"timeBgn","iso"
2017-01-06 01:00:00,-44.1661726862069
2017-01-06 01:30:00,-44.0753542448141
2017-01-06 02:00:00,-44.0480092140741
2017-01-06 02:30:00,-44.2024165987037
2017-01-06 03:00:00,-43.4214138137931
2017-01-06 03:30:00,-43.8607631524462
2017-01-06 04:00:00,-44.1674093038889
2017-01-06 04:30:00,-44.7741036746296
2017-01-06 05:00:00,-46.3460343310345
2017-01-06 05:30:00,-46.3029207950495
2017-01-06 06:00:00,-47.7838999974074
2017-01-06 06:30:00,-48.5831759277778
2017-01-06 07:00:00,-47.6552074034483
2017-01-06 07:30:00,-47.5204274498039
2017-01-06 08:00:00,-47.4955223155556
2017-01-06 08:30:00,-47.0183925492593
2017-01-06 09:00:00,-47.4769313413793
2017-01-06 09:30:00,-47.2545088187867
2017-01-06 10:00:00,-48.1262740168519
2017-01-06 10:30:00,-48.6355389272222
2017-01-06 11:00:00,-49.3075857448276
2017-01-06 11:30:00,-48.9816706366667
2017-01-06 12:30:00,-49.0133573807407
2017-01-06 14:30:00,-48.6383783987013
2017-01-06 15:00:00,-48.8070260951763
2017-01-06 15:30:00,-48.4542857571429
2017-01-06 16:00:00,-48.4633351870476
2017-01-06 16:30:00,-48.1504897011257
2017-01-06 17:00:00,-47.8275454278293
2017-01-06 17:30:00,-47.5563567
2017-01-06 18:00:00,-47.7205162329524
2017-01-06 18:30:00,-47.7181818513915
2017-01-06 19:00:00,-47.2101555927778
2017-01-06 19:30:00,-46.5240004357143
2017-01-06 20:00:00,-47.043787011597
2017-01-06 20:30:00,-47.0021074364815
2017-01-06 21:00:00,-46.4381573575926
2017-01-06 21:30:00,-45.8390715642857
2017-01-06 22:00:00,-46.1043327323194
2017-01-06 22:30:00,-46.239959272037
2017-01-06 23:00:00,-46.6903611001852
2017-01-06 23:30:00,-46.6763572928571
2017-01-07,-46.7662924412903
2017-01-07 00:30:00,-47.2341463587037
2017-01-07 01:00:00,-47.2911781070501
2017-01-07 01:30:00,-47.1243574928571
2017-01-07 02:00:00,-47.3819962157795
2017-01-07 02:30:00,-47.1308426057407
2017-01-07 03:00:00,-45.4516314538889
2017-01-07 03:30:00,-45.0565714142857
2017-01-07 04:00:00,-44.9004542697719
2017-01-07 04:30:00,-44.3992815385185
2017-01-07 05:00:00,-44.7823018822222
2017-01-07 05:30:00,-43.7483575142857
2017-01-07 06:00:00,-44.163138661597
2017-01-07 06:30:00,-44.025537022963
2017-01-07 07:00:00,-44.4331426059259
2017-01-07 07:30:00,-44.5146429928571
2017-01-07 08:00:00,-44.4391178731939
2017-01-07 08:30:00,-44.5695443477778
2017-01-07 09:00:00,-45.1488370477778
2017-01-07 09:30:00,-44.6744286642857
2017-01-07 10:00:00,-44.9207129087452
2017-01-07 10:30:00,-44.7226277816667
2017-01-07 11:30:00,-44.9081203592593
2017-01-07 12:00:00,-43.7585792526316
2017-01-07 12:30:00,-44.4044337854127
2017-01-07 14:00:00,-43.4570540837838
2017-01-07 14:30:00,-43.8308559690323
2017-01-07 15:00:00,-44.2510055309833
2017-01-07 15:30:00,-44.3282412029685
2017-01-07 16:00:00,-44.0306623297297
2017-01-07 16:30:00,-44.6976193836559
2017-01-07 17:00:00,-44.6578645794063
2017-01-07 17:30:00,-44.896983355102
2017-01-07 18:00:00,-44.4766893067568
2017-01-07 18:30:00,-45.4737591086022
2017-01-07 19:00:00,-45.9726363734694
2017-01-07 19:30:00,-45.9786939384045
2017-01-07 20:00:00,-43.9994596581081
2017-01-07 20:30:00,-45.1948150634409
2017-01-07 21:00:00,-44.3415250684601
2017-01-07 21:30:00,-43.0838070090909
2017-01-07 22:00:00,-41.8692026391892
2017-01-07 22:30:00,-42.2522815662366
2017-01-07 23:00:00,-42.666614093692
2017-01-07 23:30:00,-42.6690482369202
2017-01-08,-42.4839865216216
2017-01-08 00:30:00,-42.8693024179266
2017-01-08 01:00:00,-43.4085548155303
2017-01-08 01:30:00,-44.4364026462547
2017-01-08 02:00:00,-43.9807808794521
2017-01-08 02:30:00,-44.6504709477419
2017-01-08 03:00:00,-44.9887551517625
2017-01-08 03:30:00,-45.3061076289425
2017-01-08 04:00:00,-45.2225945986486
2017-01-08 04:30:00,-45.6092919457082
2017-01-08 05:00:00,-45.4445777124074
2017-01-08 05:30:00,-44.8033667083333
2017-01-08 06:00:00,-44.6200271243243
2017-01-08 06:30:00,-45.0562586133621
2017-01-08 07:00:00,-44.8390055831482
2017-01-08 07:30:00,-44.9306591822222
2017-01-08 08:00:00,-44.7177703405405
2017-01-08 08:30:00,-44.7035376036559
2017-01-08 09:00:00,-44.7555000566667
2017-01-08 09:30:00,-44.7673042517625
2017-01-08 10:30:00,-36.5086077949367
2017-01-08 11:00:00,-36.4020824472885
2017-01-08 11:30:00,-34.2534278457407
2017-01-08 12:00:00,-33.5132926031481
2017-01-08 14:00:00,-33.0052448773655
2017-01-08 14:30:00,-32.453072047482
2017-01-08 15:00:00,-32.657457532
2017-01-08 15:30:00,-31.8131094137291
2017-01-08 16:00:00,-31.5160890435993
2017-01-08 16:30:00,-31.4411941489209
2017-01-08 17:00:00,-31.90704249275
2017-01-08 17:30:00,-32.328541670872
2017-01-08 18:00:00,-32.5094787187384
2017-01-08 18:30:00,-32.2829498086331
2017-01-08 19:00:00,-32.874657525
2017-01-08 19:30:00,-33.7411094666048
2017-01-08 20:00:00,-34.1625138966605
2017-01-08 20:30:00,-34.5147124388489
2017-01-08 21:00:00,-34.67157749225
2017-01-08 21:30:00,-35.1314416144712
2017-01-08 22:00:00,-35.9642114508349
2017-01-08 22:30:00,-34.954280523741
2017-01-08 23:00:00,-35.48237751875
2017-01-08 23:30:00,-35.2310167144712
2017-01-09,-35.3994396810761
2017-01-09 00:30:00,-36.8252517669065
2017-01-09 01:00:00,-36.9938054900249
2017-01-09 01:30:00,-36.6366148709259
2017-01-09 02:00:00,-36.8341148931481
2017-01-09 02:30:00,-35.7927842143885
2017-01-09 03:00:00,-36.0169127408978
2017-01-09 03:30:00,-35.8600798827138
2017-01-09 04:00:00,-36.1572684887037
2017-01-09 04:30:00,-35.4374459920863
2017-01-09 05:00:00,-35.7025435571072
2017-01-09 05:30:00,-34.5869500331481
2017-01-09 06:00:00,-35.0458018833333
2017-01-09 06:30:00,-35.1264566347826
2017-01-09 07:00:00,-35.33329260975
2017-01-09 07:30:00,-35.0002597044527
2017-01-09 08:00:00,-35.990048190538
2017-01-09 08:30:00,-35.1626689553957
2017-01-09 09:00:00,-35.4601371945137
2017-01-09 10:00:00,-35.7267788408922
2017-01-09 10:30:00,-35.5640966762082
2017-01-09 11:00:00,-35.0871527951389
2017-01-09 11:30:00,-35.5189314685279
2017-01-09 12:00:00,-34.8258754269517
2017-01-09 14:00:00,-29.1888865881041
2017-01-09 14:30:00,-30.0451540046382
2017-01-09 15:00:00,-31.2910453080402
2017-01-09 15:30:00,-31.6647176423529
2017-01-09 16:00:00,-31.28316353829
2017-01-09 16:30:00,-31.5890611923933
2017-01-09 17:00:00,-30.3079950080808
2017-01-09 17:30:00,-30.5214866917404
2017-01-09 18:00:00,-30.9795027829314
2017-01-09 18:30:00,-30.6885996124767
2017-01-09 19:00:00,-30.413025140201
2017-01-09 19:30:00,-30.4340765105882
2017-01-09 20:00:00,-30.0808719781076
2017-01-09 20:30:00,-30.0379127896104
2017-01-09 21:00:00,-29.4748686954545
2017-01-09 21:30:00,-29.3929617964706
2017-01-09 22:00:00,-29.1534823938775
2017-01-09 22:30:00,-29.5019943918216
2017-01-09 23:00:00,-29.720150759799
2017-01-09 23:30:00,-29.6968500064706
2017-01-10,-30.2605277959259
2017-01-10 00:30:00,-30.4221241105556
2017-01-10 01:00:00,-29.8205527015075
2017-01-10 01:30:00,-29.7782228472141
2017-01-10 02:00:00,-29.4770610777778
2017-01-10 02:30:00,-29.6269277692593
2017-01-10 03:00:00,-29.7295426979899
2017-01-10 03:30:00,-29.540029301173
2017-01-10 04:00:00,-30.1769926059259
2017-01-10 04:30:00,-30.8525555527778
2017-01-10 05:00:00,-32.0804622190955
2017-01-10 05:30:00,-32.0255307492669
2017-01-10 06:00:00,-31.0558573962963
2017-01-10 06:30:00,-31.0645481559259
2017-01-10 07:00:00,-31.1858140949749
2017-01-10 07:30:00,-31.2319589307918
2017-01-10 08:00:00,-29.3004479535316
2017-01-10 09:00:00,-28.1988037475926
2017-01-10 09:30:00,-28.664593322488
2017-01-10 10:00:00,-28.79174021571
2017-01-10 10:30:00,-29.3753766217069
2017-01-10 11:00:00,-29.0786555091248
2017-01-10 11:30:00,-29.1374784779904
2017-01-10 12:00:00,-29.0825528510574
2017-01-10 13:30:00,-29.3938865469072
2017-01-10 14:00:00,-29.6096889247093
2017-01-10 14:30:00,-30.4887922241187
2017-01-10 15:00:00,-30.4378775751391
2017-01-10 15:30:00,-30.0995464118557
2017-01-10 16:00:00,-30.1322579834783
2017-01-10 16:30:00,-29.9625380627087
2017-01-10 17:00:00,-29.5830036846011
2017-01-10 17:30:00,-28.5818195742268
2017-01-10 18:00:00,-28.6214840657971
2017-01-10 18:30:00,-29.0431564443203
2017-01-10 19:00:00,-28.5293766517625
2017-01-10 19:30:00,-28.2393246907216
2017-01-10 20:00:00,-28.1928550655072
2017-01-10 20:30:00,-28.4726697571429
2017-01-10 21:00:00,-28.0833488001855
2017-01-10 21:30:00,-28.6664380994845
2017-01-10 22:00:00,-28.6154231695652
2017-01-10 22:30:00,-28.7978812593692
2017-01-10 23:00:00,-28.6909296055556
2017-01-10 23:30:00,-29.3927216376289
2017-01-11,-29.6520807017544
2017-01-11 00:30:00,-30.4943129794444
2017-01-11 01:00:00,-30.6140370522222
2017-01-11 01:30:00,-31.334412364433
2017-01-11 02:00:00,-31.5672659491329
2017-01-11 02:30:00,-30.7846277448148
2017-01-11 03:00:00,-31.936214877037
2017-01-11 03:30:00,-31.4664742556701
2017-01-11 04:00:00,-31.7456589875723
2017-01-11 04:30:00,-32.6117943685185
2017-01-11 05:00:00,-32.2634610553704
2017-01-11 05:30:00,-32.7045772185567
2017-01-11 06:00:00,-33.0070319439306
2017-01-11 06:30:00,-33.4098703262963
2017-01-11 07:00:00,-33.3736832796296
2017-01-11 08:00:00,-34.2862107117647
2017-01-11 08:30:00,-34.6498897404762
2017-01-11 09:00:00,-33.2978367055659
2017-01-11 09:30:00,-31.3721061564246
2017-01-11 10:00:00,-31.4522941240196
2017-01-11 10:30:00,-31.4215446354167
2017-01-11 11:00:00,-31.5824851594444
2017-01-11 11:30:00,-31.8649981518519
2017-01-11 13:30:00,-29.6016326679035
2017-01-11 14:00:00,-28.8887336899408
2017-01-11 14:30:00,-29.0030162167568
2017-01-11 15:00:00,-30.378721706679
2017-01-11 15:30:00,-30.5557365319109
2017-01-11 16:00:00,-29.7866213473373
2017-01-11 16:30:00,-29.5974351205405
2017-01-11 17:00:00,-30.1140890623377
2017-01-11 17:30:00,-30.8550445487941
2017-01-11 18:00:00,-31.3211242863905
2017-01-11 18:30:00,-31.303697292973
2017-01-11 19:00:00,-31.6656233755102
2017-01-11 19:30:00,-31.8356474591837
2017-01-11 20:00:00,-31.4383668017751
2017-01-11 20:30:00,-31.314110792973
2017-01-11 21:00:00,-31.1109907016698
2017-01-11 21:30:00,-31.4277031215213
2017-01-11 22:00:00,-31.6558284863905
2017-01-11 22:30:00,-31.7321486232432
2017-01-11 23:00:00,-31.9272300367347
2017-01-11 23:30:00,-31.2322026416357
2017-01-12,-31.7910532710059
2017-01-12 00:30:00,-31.8695471433962
2017-01-12 01:00:00,-32.1752073985185
2017-01-12 01:30:00,-31.700111338961
2017-01-12 02:00:00,-31.6864497532544
2017-01-12 02:30:00,-31.8001698172507
2017-01-12 03:00:00,-32.6560963492593
2017-01-12 03:30:00,-33.3359536433333
2017-01-12 04:00:00,-34.1675442792899
2017-01-12 04:30:00,-35.0929839064865
2017-01-12 05:00:00,-35.020787062963
2017-01-12 05:30:00,-33.9311351498148
2017-01-12 06:00:00,-31.4265798751479
2017-01-12 06:30:00,-31.4172614973046
2017-01-12 07:30:00,-32.8713259292593
2017-01-12 08:00:00,-32.0691518203704
2017-01-12 08:30:00,-32.094212349162
2017-01-12 09:00:00,-31.8868754022161
2017-01-12 09:30:00,-32.0085370214815
2017-01-12 10:00:00,-32.7174592696296
2017-01-12 10:30:00,-32.561050222905
2017-01-12 11:00:00,-32.6085928407202
2017-01-12 11:30:00,-32.8058833011111
2017-01-12 13:30:00,-31.7958218961039
2017-01-12 14:00:00,-31.6202652849722
2017-01-12 14:30:00,-32.3505022157205
2017-01-12 15:00:00,-32.217567693871
2017-01-12 15:30:00,-32.3535138226345
2017-01-12 16:00:00,-32.250083496475
2017-01-12 16:30:00,-30.7129300895197
2017-01-12 17:00:00,-30.455709676129
2017-01-12 17:30:00,-31.446884941744
2017-01-12 18:00:00,-33.5089295372913
2017-01-12 18:30:00,-34.3122970026201
2017-01-12 19:00:00,-34.2442169809061
2017-01-12 19:30:00,-34.1821781237477
2017-01-12 20:00:00,-34.3198330217069
2017-01-12 20:30:00,-34.234467271179
2017-01-12 21:00:00,-34.0370871877419
2017-01-12 21:30:00,-33.808230045269
2017-01-12 22:00:00,-33.9970426827458
2017-01-12 22:30:00,-33.8189737742358
2017-01-12 23:00:00,-33.6954484009677
2017-01-12 23:30:00,-33.5593278453704
2017-01-13,-33.4891148959259
2017-01-13 00:30:00,-33.0680219267544
2017-01-13 01:00:00,-32.9679646501608
2017-01-13 01:30:00,-32.9209554325279
2017-01-13 02:00:00,-32.9434444133333
2017-01-13 02:30:00,-33.1864627991266
2017-01-13 03:00:00,-33.1737974813505
2017-01-13 03:30:00,-33.1596017622222
2017-01-13 04:00:00,-33.0856295894444
2017-01-13 04:30:00,-33.1160960144105
2017-01-13 05:00:00,-33.100305378135
2017-01-13 05:30:00,-32.867955512037
2017-01-13 06:30:00,-32.4905297174074
2017-01-13 07:00:00,-32.4421131364017
2017-01-13 07:30:00,-32.3535747053156
2017-01-13 08:00:00,-32.4044237663569
2017-01-13 08:30:00,-32.3094147655556
2017-01-13 09:00:00,-32.3214017405858
2017-01-13 09:30:00,-32.352764051495
2017-01-13 10:00:00,-32.968018452037
2017-01-13 10:30:00,-33.1931370764815
2017-01-13 11:00:00,-33.4264453768908
2017-01-13 11:30:00,-33.5696180116279
2017-01-13 13:00:00,-34.017101987415
2017-01-13 13:30:00,-34.1058081791837
2017-01-13 14:00:00,-33.6757379869888
2017-01-13 14:30:00,-34.4196344777366
2017-01-13 15:00:00,-34.1419318816327
2017-01-13 15:30:00,-33.8960488583673
2017-01-13 16:00:00,-32.6341243025974
2017-01-13 16:30:00,-31.1977031341373
2017-01-13 17:00:00,-30.606040036
2017-01-13 19:00:00,-28.1578236282946
2017-01-13 19:30:00,-28.1169997916667
2017-01-13 20:00:00,-28.500705079206
2017-01-13 20:30:00,-28.7214349574349
2017-01-13 21:00:00,-28.7840250586873
2017-01-13 21:30:00,-28.70229997
2017-01-13 22:00:00,-29.2963711795455
2017-01-13 22:30:00,-29.2788372912698
2017-01-13 23:00:00,-29.3582956440476
2017-01-13 23:30:00,-29.36379995
2017-01-14,-30.1351280155844
2017-01-16 21:00:00,-31.4052043043011
2017-01-16 21:30:00,-30.6392229587838
2017-01-16 22:00:00,-31.759037266108
2017-01-16 22:30:00,-31.6122732343866
2017-01-16 23:00:00,-31.8813828978723
2017-01-16 23:30:00,-31.7214613445455
2017-01-17,-32.2644935109462
2017-01-17 00:30:00,-32.9034044341373
2017-01-17 01:00:00,-33.5302126457447
2017-01-17 01:30:00,-33.5538337078652
2017-01-17 02:00:00,-33.4683661546468
2017-01-17 02:30:00,-32.9267180528757
2017-01-17 03:00:00,-32.6032767553192
2017-01-17 03:30:00,-32.6493841741573
2017-01-17 04:00:00,-32.2075398912801
2017-01-17 04:30:00,-32.3198108081633
2017-01-17 05:00:00,-31.7632127882979
2017-01-17 05:30:00,-31.9062921074157
2017-01-17 06:00:00,-33.1218237335807
2017-01-17 06:30:00,-33.0089183235621
2017-01-17 07:00:00,-33.1429149148936
2017-01-17 07:30:00,-33.4302477367117
2017-01-17 08:00:00,-32.9684684746296
2017-01-17 08:30:00,-33.0048332503704
2017-01-17 09:00:00,-33.0742445946808
2017-01-17 09:30:00,-33.6185224578475
2017-01-17 10:00:00,-33.3298407346296
2017-01-17 10:30:00,-32.8394007135436
2017-01-17 11:00:00,-32.8659362
2017-01-17 11:30:00,-32.9165820337079
2017-01-17 12:00:00,-32.8228348562152
2017-01-17 12:30:00,-33.0370704003704
2017-01-17 13:00:00,-32.3218829414894
2017-01-17 13:30:00,-32.5238130529279
2017-01-17 14:00:00,-32.581764812037
2017-01-17 14:30:00,-32.01007035
2017-01-17 15:00:00,-31.0473298244681
2017-01-17 15:30:00,-30.6224551820628
2017-01-17 16:00:00,-28.6962167166667
2017-01-17 16:30:00,-26.9418407190741
2017-01-17 17:00:00,-26.7950850808511
2017-01-17 17:30:00,-26.4007309544843
2017-01-17 18:00:00,-26.8605685235185
2017-01-17 18:30:00,-26.9295166653704
2017-01-17 22:30:00,-25.8090668802548
2017-01-17 23:00:00,-25.7367150080645
2017-01-17 23:30:00,-26.0520206296435
2017-01-18,-26.8548088690167
2017-01-18 00:30:00,-26.1670668611465
2017-01-18 01:00:00,-26.2610060698795
2017-01-18 01:30:00,-28.4602588217647
2017-01-18 02:00:00,-29.699666057885
2017-01-18 02:30:00,-29.6270222780255
2017-01-18 03:00:00,-29.2584852941176
2017-01-18 03:30:00,-30.0766679081633
2017-01-18 04:00:00,-29.6471502400742
2017-01-18 04:30:00,-30.5586114796178
2017-01-18 05:00:00,-30.6671528027778
2017-01-18 05:30:00,-31.1869944150278
2017-01-18 06:00:00,-31.7848033152134
2017-01-18 06:30:00,-31.6165795754777
2017-01-18 07:00:00,-31.5022266746667
2017-01-18 07:30:00,-31.3853619748
2017-01-18 08:00:00,-31.2626270460111
2017-01-18 08:30:00,-30.6693917417197
2017-01-18 09:00:00,-30.9784598366071
2017-01-18 09:30:00,-31.9221073905556
2017-01-18 10:00:00,-31.9408314385185
2017-01-18 10:30:00,-31.246993611465
2017-01-18 11:00:00,-30.97387498625
2017-01-18 11:30:00,-29.6894320336
2017-01-18 12:00:00,-30.0203821673469
2017-01-18 12:30:00,-30.1205032925325
2017-01-18 13:00:00,-30.1532621920732
2017-01-18 13:30:00,-30.2004814487037
2017-01-18 14:00:00,-30.5159741227778
2017-01-18 14:30:00,-30.4032134133758
2017-01-18 15:00:00,-30.272336660804
2017-01-18 15:30:00,-28.6142665501002
2017-01-18 16:00:00,-27.4581555588889
2017-01-18 16:30:00,-26.8338949398089
2017-01-18 17:00:00,-26.4437033159341
2017-01-18 17:30:00,-27.1355129790741
2017-01-18 18:00:00,-27.9539925781481
2017-01-18 19:00:00,-27.1061473407524
2017-01-18 19:30:00,-26.6469136820144
2017-01-18 20:00:00,-25.893495006163
2017-01-18 20:30:00,-25.6625962777778
2017-01-19,-25.7209152743879
2017-01-19 01:00:00,-28.0922739952055
2017-01-19 01:30:00,-30.4144817901499
2017-01-19 02:00:00,-30.74815956141
2017-01-19 03:00:00,-31.3008014881262
2017-01-19 03:30:00,-31.3219331825776
2017-01-19 04:00:00,-31.60159561477
2017-01-19 05:00:00,-31.7748274576994
2017-01-19 05:30:00,-32.1086270914657
2017-01-19 06:00:00,-32.6301572314496
2017-01-19 07:00:00,-32.4006739698297
2017-01-19 07:30:00,-32.1600930295539
2017-01-19 08:00:00,-32.0548200380334
2017-01-19 08:30:00,-32.1529999
2017-01-19 09:00:00,-32.2887713715935
2017-01-19 09:30:00,-32.8853957823404
2017-01-19 10:00:00,-33.3606067198516
2017-01-19 10:30:00,-32.8759995
2017-01-19 11:00:00,-33.7176197155844
2017-01-19 11:30:00,-33.8773916102564
2017-01-19 12:00:00,-34.0382705068093
2017-01-19 12:30:00,-33.7150002
2017-01-19 13:00:00,-33.9492764009276
2017-01-19 13:30:00,-33.6470228586667
2017-01-19 14:00:00,-34.3473032442623
2017-01-19 14:30:00,-34.1590004
2017-01-19 15:00:00,-33.8925353151452
2017-01-19 15:30:00,-31.7788185618519
2017-01-19 16:00:00,-27.4500059691089
2017-01-19 17:00:00,-26.7802416075843
2017-01-19 17:30:00,-28.038970375
2017-01-19 18:30:00,-28.7601610861111
2017-01-19 19:30:00,-29.192389580334
2017-01-19 20:00:00,-29.6621264022173
2017-01-19 20:30:00,-30.2266044518072
2017-01-19 21:30:00,-31.2961113217069
2017-01-19 22:00:00,-31.5831067030476
2017-01-20 01:30:00,-31.4808139357143
2017-01-20 02:00:00,-30.828743922561
2017-01-20 02:30:00,-30.7255094183288
2017-01-20 03:00:00,-30.4155121228037
2017-01-20 03:30:00,-30.5876108217877
2017-01-20 04:00:00,-30.4767682841463
2017-01-20 04:30:00,-30.3393315566845
2017-01-20 05:00:00,-30.2321070472763
2017-01-20 05:30:00,-30.3328979508349
2017-01-20 06:00:00,-30.2315140476636
2017-01-20 06:30:00,-30.1119664655488
2017-01-20 07:00:00,-30.146042993865
2017-01-20 07:30:00,-29.89913604
2017-01-20 08:00:00,-30.004486740708
2017-01-20 08:30:00,-29.8591054848101
2017-01-20 09:00:00,-29.9076450706485
2017-01-20 09:30:00,-30.4752460570681
2017-01-20 10:30:00,-30.8153798906977
2017-01-20 11:00:00,-30.8699285985714
2017-01-20 12:00:00,-30.8864534337209
2017-01-20 12:30:00,-30.6282856333333
2017-01-20 13:00:00,-33.25336882
2017-01-20 13:30:00,-33.731657721021
2017-01-20 14:00:00,-34.2786441828221
2017-01-20 14:30:00,-33.9670744618243
2017-01-20 15:00:00,-34.1699073988889
2017-01-20 15:30:00,-36.8153060675325
2017-01-20 16:00:00,-34.6521645768293
2017-01-20 16:30:00,-34.4642526547872
2017-01-20 17:00:00,-34.0936472534709
2017-01-20 18:00:00,-33.9750970590717
2017-01-20 18:30:00,-33.7227502132353
2017-01-20 19:00:00,-33.6289267634146
2017-01-20 19:30:00,-33.8881365421687
2017-01-20 20:00:00,-33.1650740725926
2017-01-20 20:30:00,-35.0516664380952
2017-01-20 21:00:00,-32.8681231438356
2017-01-20 22:00:00,-36.4700668288889
2017-01-20 22:30:00,-35.9997336911243
2017-01-20 23:00:00,-35.7083331708333
2017-01-20 23:30:00,-34.5988107106312
2017-01-21 03:00:00,-34.8728466943548
2017-01-21 03:30:00,-33.5998391938907
2017-01-21 04:30:00,-32.9262103206349
2017-01-21 05:00:00,-33.203747722449
2017-01-21 05:30:00,-33.164200566581
2017-01-21 06:00:00,-33.2793600713333
2017-01-21 06:30:00,-33.4064229907236
2017-01-21 07:00:00,-33.4731582648045
2017-01-21 07:30:00,-33.6162651448819
2017-01-21 08:00:00,-33.810880074
2017-01-21 08:30:00,-34.0716955438548
2017-01-21 09:00:00,-34.3528291333333
2017-01-21 09:30:00,-34.135708205
2017-01-21 10:00:00,-34.2075529939394
2017-01-21 10:30:00,-34.4345121609756
2017-01-21 11:00:00,-34.6072727590909
2017-01-21 11:30:00,-34.6686698183486
2017-01-21 12:30:00,-34.9643630732877
2017-01-21 13:00:00,-34.8414195470468
2017-01-21 13:30:00,-34.6448765920308
2017-01-21 14:00:00,-34.9083709741722
2017-01-21 14:30:00,-34.8829685631481
2017-01-21 15:00:00,-33.7397278001852
2017-01-21 15:30:00,-32.8506528969697
2017-01-21 16:00:00,-32.5691788536424
2017-01-21 16:30:00,-31.3340213773504
2017-01-21 17:30:00,-31.4444285809524
2017-01-21 18:00:00,-31.9118928916667
2017-01-21 19:00:00,-31.4842271362637
2017-01-21 19:30:00,-31.2330000097778
2017-01-21 20:00:00,-31.9095431002538
2017-01-21 20:30:00,-31.7290479383562
2017-01-21 21:00:00,-32.0102333518519
2017-01-21 21:30:00,-32.0699759175926
2017-01-21 22:00:00,-31.8090355548223
2017-01-21 22:30:00,-31.3465273239726
2017-01-21 23:00:00,-30.2269592538889
