"timeBgn","iso"
2017-02-14 10:30:00,-12.3611843733706
2017-02-14 11:30:00,-12.1624448478505
2017-02-14 12:30:00,-11.8541476547664
2017-02-14 13:30:00,-11.4764916074766
2017-02-14 14:30:00,-11.8644355136449
2017-02-14 15:00:00,-12.0242729128972
2017-02-14 16:00:00,-11.7765187215356
2017-02-14 17:00:00,-11.4589831947664
2017-02-14 18:00:00,-11.4259999869159
2017-02-14 19:00:00,-11.2760467194393
2017-02-14 20:00:00,-11.0616429957009
2017-02-14 21:00:00,-10.8891492699627
2017-02-15,-11.2112444261111
2017-02-15 01:00:00,-10.2658237675881
2017-02-15 02:00:00,-10.1371354094063
2017-02-15 03:00:00,-10.2616808832839
2017-02-15 04:00:00,-10.2154564197032
2017-02-15 05:00:00,-10.219534349666
2017-02-15 06:00:00,-10.1795825597588
2017-02-15 07:00:00,-10.1706382422078
2017-02-15 08:00:00,-10.2146233614286
2017-02-15 09:00:00,-10.199207798256
2017-02-15 10:00:00,-10.2032671778479
2017-02-15 11:00:00,-10.2743506636364
2017-02-15 12:00:00,-10.3273506458442
2017-02-15 13:00:00,-10.4145065466729
2017-02-15 14:00:00,-10.5331364488037
2017-02-15 14:30:00,-10.5004467120374
2017-02-15 15:30:00,-10.9039476568224
2017-02-15 16:30:00,-11.0724186635514
2017-02-15 17:30:00,-10.9958504407477
2017-02-15 18:30:00,-11.1469607358879
2017-02-15 19:30:00,-10.8956242809346
2017-02-15 20:30:00,-10.1014448761495
2017-02-15 21:30:00,-10.8015981241122
2017-02-15 22:30:00,-11.9292108220149
2017-02-16 01:30:00,-13.9673814737037
2017-02-16 02:30:00,-13.5929035213358
2017-02-16 03:30:00,-13.3384229946197
2017-02-16 04:30:00,-13.10603896141
2017-02-16 05:30:00,-12.9034916469388
2017-02-16 06:30:00,-13.248064955102
2017-02-16 07:30:00,-13.3686252460111
2017-02-16 08:30:00,-14.3322968593692
2017-02-16 09:30:00,-14.9904248586271
2017-02-16 10:30:00,-15.096551019295
2017-02-16 11:30:00,-14.9170723643785
2017-02-16 12:30:00,-15.180085338961
2017-02-16 13:30:00,-16.2199795308411
2017-02-16 14:00:00,-16.9737701037383
2017-02-16 15:00:00,-17.9196074880374
2017-02-16 16:00:00,-18.4219327575701
2017-02-16 17:00:00,-18.4437177241122
2017-02-16 18:00:00,-18.3350747302804
2017-02-16 19:00:00,-19.4601962654206
2017-02-16 20:00:00,-19.6249794282243
2017-02-16 23:00:00,-18.4611287731343
2017-02-17,-17.9306679578358
2017-02-17 03:00:00,-18.2048118863366
2017-02-17 03:30:00,-16.2502353911765
2017-02-17 04:00:00,-16.1223247411881
2017-02-17 04:30:00,-15.7131175529412
2017-02-17 05:00:00,-15.7336218063366
2017-02-17 05:30:00,-15.4098529
2017-02-17 06:00:00,-15.2848811948515
2017-02-17 06:30:00,-15.2481764647059
2017-02-17 07:00:00,-15.5419306764356
2017-02-17 07:30:00,-15.1790294647059
2017-02-17 08:00:00,-15.3936316710891
2017-02-17 08:30:00,-15.6782059088235
2017-02-17 09:00:00,-15.8007068958416
2017-02-17 09:30:00,-15.8985294529412
2017-02-17 10:00:00,-16.5452574419802
2017-02-17 10:30:00,-16.1083529411765
2017-02-17 11:00:00,-16.7318257221782
2017-02-17 11:30:00,-16.2583235
2017-02-17 12:00:00,-18.1787247748515
2017-02-17 12:30:00,-14.8985293823529
2017-02-17 13:00:00,-14.7022385110092
2017-02-17 13:30:00,-13.6492719676
2017-02-17 14:00:00,-15.5355641025641
2017-02-17 14:30:00,-15.4340620058
2017-02-17 15:00:00,-17.3954286857143
2017-02-17 15:30:00,-17.3237600254
2017-02-17 16:00:00,-19.2505714971429
2017-02-17 16:30:00,-19.6016259732
2017-02-17 17:00:00,-19.7608857914286
2017-02-17 17:30:00,-19.9029759856
2017-02-17 18:00:00,-19.5821143057143
2017-02-17 18:30:00,-19.8787119832
2017-02-17 19:00:00,-19.76694298
2017-02-17 19:30:00,-19.7838960038
2017-02-17 20:00:00,-19.6424570371429
2017-02-17 20:30:00,-19.8443520088
2017-02-17 21:00:00,-19.1659999342857
2017-02-17 21:30:00,-19.270248016
2017-02-17 22:00:00,-18.69631424
2017-02-17 22:30:00,-18.6217199808
2017-02-17 23:00:00,-16.4691142228571
2017-02-17 23:30:00,-17.3018359834
2017-02-18,-16.1033142314286
2017-02-18 00:30:00,-17.017772019
2017-02-18 01:00:00,-16.0445713914286
2017-02-18 01:30:00,-15.8352694588822
2017-02-18 04:00:00,-16.3305077207692
2017-02-18 04:30:00,-15.1769356989286
2017-02-18 05:00:00,-14.3312702644788
2017-02-18 05:30:00,-14.2408714271429
2017-02-18 06:00:00,-14.2176718177606
2017-02-18 06:30:00,-14.1652499789286
2017-02-18 07:00:00,-14.0907914980695
2017-02-18 07:30:00,-14.0939071460714
2017-02-18 08:00:00,-13.8640386023166
2017-02-18 08:30:00,-13.9655500067857
2017-02-18 09:00:00,-13.7444826223938
2017-02-18 09:30:00,-13.92686783
2017-02-18 10:00:00,-13.5822239567568
2017-02-18 10:30:00,-13.837007135
2017-02-18 11:00:00,-13.3329498339768
2017-02-18 11:30:00,-13.7489071310714
2017-02-18 12:00:00,-13.4580154204633
2017-02-18 12:30:00,-13.7938091689908
2017-02-18 13:00:00,-13.5752545370909
2017-02-18 13:30:00,-13.0570909117424
2017-02-18 14:00:00,-12.9294218083636
2017-02-18 14:30:00,-12.3651477465909
2017-02-18 15:00:00,-12.2680000112727
2017-02-18 15:30:00,-12.2510378897727
2017-02-18 16:00:00,-12.1944690952727
2017-02-18 16:30:00,-12.5876346326923
2017-02-18 17:00:00,-12.3851563589091
2017-02-18 17:30:00,-12.5368923242308
2017-02-18 18:00:00,-12.4902800014545
2017-02-18 18:30:00,-11.7015961392308
2017-02-18 19:00:00,-11.5406618112727
2017-02-18 19:30:00,-11.0653192415385
2017-02-18 20:00:00,-10.8926254683636
2017-02-18 20:30:00,-11.7079076976923
2017-02-18 21:00:00,-11.5214254592727
2017-02-18 21:30:00,-11.56687308
2017-02-18 22:00:00,-11.4845272687273
2017-02-18 22:30:00,-11.4197577111538
2017-02-18 23:00:00,-11.3613563596364
2017-02-18 23:30:00,-11.4004769011538
2017-02-19,-11.2734065154206
2017-02-19 00:30:00,-11.4721615442308
2017-02-19 01:00:00,-11.4079599516364
2017-02-19 01:30:00,-11.338349995
2017-02-19 02:00:00,-11.2320760793478
2017-02-19 02:30:00,-11.4508653853846
2017-02-19 03:00:00,-11.3270217257246
2017-02-19 05:30:00,-11.9434420898947
2017-02-19 06:00:00,-11.2164769184615
2017-02-19 06:30:00,-10.9926181440928
2017-02-19 07:00:00,-10.9981846292308
2017-02-19 07:30:00,-11.0293523440928
2017-02-19 08:00:00,-10.9399847
2017-02-19 08:30:00,-10.8824873333333
2017-02-19 09:00:00,-10.88184618
2017-02-19 09:30:00,-10.9194683687764
2017-02-19 10:00:00,-10.8762769384615
2017-02-19 10:30:00,-10.8792299649789
2017-02-19 11:00:00,-10.8709230984615
2017-02-19 11:30:00,-10.9010021023207
2017-02-19 12:00:00,-10.8489467809174
2017-02-19 12:30:00,-10.9373166566667
2017-02-19 13:00:00,-10.8514759770355
2017-02-19 13:30:00,-10.8104000266667
2017-02-19 14:00:00,-11.6957828812109
2017-02-19 14:30:00,-11.7966833433333
2017-02-19 15:00:00,-12.405647174739
2017-02-19 15:30:00,-12.2579666
2017-02-19 16:00:00,-12.871576208142
2017-02-19 16:30:00,-12.879249975
2017-02-19 17:00:00,-13.4769916421712
2017-02-19 17:30:00,-13.421149975
2017-02-19 18:00:00,-14.2245957823158
2017-02-19 18:30:00,-14.2202666566667
2017-02-19 19:00:00,-14.8997199888421
2017-02-19 19:30:00,-14.9430000966667
2017-02-19 20:00:00,-14.9051410456842
2017-02-19 20:30:00,-14.783616665
2017-02-19 21:00:00,-15.0695199890526
2017-02-19 21:30:00,-14.914849965
2017-02-19 22:00:00,-14.9939747503158
2017-02-19 22:30:00,-14.878050045
2017-02-19 23:00:00,-14.2216779012632
2017-02-19 23:30:00,-14.1912833266667
2017-02-20,-13.8124673745263
2017-02-20 00:30:00,-13.6802500266667
2017-02-20 01:00:00,-13.77842948
2017-02-20 01:30:00,-13.347200025
2017-02-20 02:00:00,-12.7136989513684
2017-02-20 02:30:00,-12.743533395
2017-02-20 03:00:00,-12.5517347341053
2017-02-20 03:30:00,-12.35603336
2017-02-20 04:00:00,-12.3153452578947
2017-02-20 04:30:00,-12.2961147213115
2017-02-20 07:00:00,-12.8799907448148
2017-02-20 08:00:00,-12.1103302311688
2017-02-20 09:00:00,-12.1223803415584
2017-02-20 10:00:00,-12.1893252836431
2017-02-20 11:00:00,-12.3095065102041
2017-02-20 11:30:00,-12.6609962857407
2017-02-20 12:30:00,-12.6941651085343
2017-02-20 13:30:00,-11.5023024118738
2017-02-20 14:30:00,-11.8871261602968
2017-02-20 15:30:00,-13.0372986974026
2017-02-20 16:30:00,-14.3046382059369
2017-02-20 17:30:00,-14.7831635607807
2017-02-20 18:30:00,-14.6268882756052
2017-02-20 19:30:00,-14.7673308480374
2017-02-20 20:30:00,-14.5917644897196
2017-02-20 21:30:00,-14.4229626158879
2017-02-20 22:30:00,-14.269085977757
2017-02-20 23:30:00,-14.4675962474766
2017-02-21 00:30:00,-14.2183719551402
2017-02-21 01:30:00,-12.8483719573832
2017-02-21 02:30:00,-12.0708747728972
2017-02-21 03:30:00,-11.6397607740187
2017-02-21 04:30:00,-11.7069588637383
2017-02-21 05:30:00,-11.6004761969697
2017-02-21 08:30:00,-12.7508092442593
2017-02-21 09:30:00,-12.4148738430427
2017-02-21 10:30:00,-12.3469870085343
2017-02-21 11:00:00,-12.2494444407407
2017-02-21 12:00:00,-12.0074378239332
2017-02-21 13:00:00,-11.3577068545455
2017-02-21 14:00:00,-10.6743673350649
2017-02-21 15:00:00,-12.0547981675926
2017-02-21 16:00:00,-12.8395194595547
2017-02-22 20:00:00,-13.6866057365385
2017-02-22 20:30:00,-13.6685296168519
2017-02-22 21:00:00,-13.8413425441379
2017-02-22 21:30:00,-14.3079326432692
2017-02-22 22:00:00,-14.2156597797701
2017-02-22 22:30:00,-14.3042980692308
2017-02-22 23:00:00,-14.1168137882759
2017-02-22 23:30:00,-12.9310288884615
2017-02-23,-12.8065160697861
2017-02-23 00:30:00,-13.4126538288462
2017-02-23 01:00:00,-13.2456566672811
2017-02-23 01:30:00,-15.3070095903846
2017-02-23 02:00:00,-15.3466000011494
2017-02-23 02:30:00,-15.6892115548077
2017-02-23 03:00:00,-15.5610689691954
2017-02-23 03:30:00,-15.2504423317308
2017-02-23 04:00:00,-15.1175540101149
2017-02-23 04:30:00,-14.7785192461538
2017-02-23 05:00:00,-14.5853654972414
2017-02-23 05:30:00,-14.602500025
2017-02-23 06:00:00,-14.5368229914943
2017-02-23 06:30:00,-14.6413653682692
2017-02-23 07:00:00,-14.4217792970115
2017-02-23 07:30:00,-13.625610022
2017-02-23 08:00:00,-13.1197149344828
2017-02-23 08:30:00,-12.202489986
2017-02-23 09:00:00,-11.8144666570115
2017-02-23 09:30:00,-11.525259972
2017-02-23 10:00:00,-11.3245953862069
2017-02-23 10:30:00,-11.781879991
2017-02-23 11:00:00,-11.5607080409195
2017-02-23 11:30:00,-11.636020017
2017-02-23 12:00:00,-11.510737937931
2017-02-23 12:30:00,-12.22820999
2017-02-23 13:00:00,-11.9960804627586
2017-02-23 13:30:00,-12.012930001
2017-02-23 14:00:00,-11.767714925977
2017-02-23 14:30:00,-12.120329979
2017-02-23 15:00:00,-11.8556958672811
2017-02-23 15:30:00,-12.702029964
2017-02-23 16:00:00,-12.3305622041475
2017-02-23 16:30:00,-11.988700087
2017-02-23 17:00:00,-11.6906405449309
2017-02-23 17:30:00,-13.261360049
2017-02-23 18:00:00,-12.9742867110092
2017-02-23 18:30:00,-12.353259999
2017-02-23 19:00:00,-12.4251422107798
2017-02-23 19:30:00,-12.738309986
2017-02-23 20:00:00,-12.6743973811567
2017-02-23 20:30:00,-12.7936536704128
2017-02-23 21:00:00,-11.880589999
2017-02-23 21:30:00,-11.671055062156
2017-02-23 22:00:00,-11.352590019
2017-02-23 22:30:00,-11.2173761603211
2017-02-23 23:00:00,-12.264729998
2017-02-23 23:30:00,-12.2659312254587
2017-02-24,-11.850820027
2017-02-24 00:30:00,-11.6601972417431
2017-02-24 01:00:00,-11.704600023
2017-02-24 01:30:00,-11.6722362477064
2017-02-24 02:00:00,-11.8832929181818
2017-02-24 02:30:00,-11.6108165307339
2017-02-24 03:00:00,-12.001710008
2017-02-24 03:30:00,-11.7411330199541
2017-02-24 04:00:00,-12.101380001
2017-02-24 04:30:00,-11.7772752059633
2017-02-24 05:00:00,-12.206230001
2017-02-24 05:30:00,-11.9563600905963
2017-02-24 06:00:00,-12.066239978
2017-02-24 06:30:00,-11.7356804583908
2017-02-24 07:00:00,-11.950520006
2017-02-24 07:30:00,-11.644724787156
2017-02-24 08:00:00,-11.750689973
2017-02-24 08:30:00,-11.3366919666667
2017-02-24 09:00:00,-11.476799974
2017-02-24 09:30:00,-11.2014174490826
2017-02-24 10:00:00,-11.277939958
2017-02-24 10:30:00,-10.9730779869266
2017-02-24 11:00:00,-11.258380011
2017-02-24 11:30:00,-10.9623715591743
2017-02-24 12:00:00,-11.107360042
2017-02-24 12:30:00,-10.7936605419725
2017-02-24 13:00:00,-11.020549993
2017-02-24 13:30:00,-10.717848625
2017-02-24 14:00:00,-11.134729977
2017-02-24 14:30:00,-10.9940963034404
2017-02-24 15:00:00,-11.95436006
2017-02-24 15:30:00,-11.8606811981651
2017-02-24 16:00:00,-11.97969998
2017-02-24 16:30:00,-12.0530161011494
2017-02-24 17:00:00,-12.488259974
2017-02-24 17:30:00,-12.765669743578
2017-02-24 18:00:00,-14.034710047
2017-02-24 18:30:00,-14.2236559731651
2017-02-24 19:00:00,-13.87555001
2017-02-24 19:30:00,-14.2510970240672
2017-02-24 20:00:00,-14.120410546789
2017-02-24 20:30:00,-14.142659988
2017-02-24 21:00:00,-14.1523409567506
2017-02-24 21:30:00,-13.557379985
2017-02-24 22:00:00,-13.6633784337156
2017-02-24 22:30:00,-13.655869991
2017-02-24 23:00:00,-13.6388786967963
2017-02-24 23:30:00,-12.929920016
2017-02-25,-12.9749920303191
2017-02-25 00:30:00,-12.358330021
2017-02-25 01:00:00,-12.4595858107551
2017-02-25 01:30:00,-12.557909999
2017-02-25 02:00:00,-12.4515091972477
2017-02-25 02:30:00,-12.538629996
2017-02-25 03:00:00,-12.3537299885584
2017-02-25 03:30:00,-12.686249976
2017-02-25 04:00:00,-12.4876773375286
2017-02-25 04:30:00,-12.555149979
2017-02-25 05:00:00,-12.278219697254
2017-02-25 05:30:00,-12.563869966
2017-02-25 06:00:00,-12.2454942601831
2017-02-25 06:30:00,-12.580630036
2017-02-25 07:00:00,-12.3915423022883
2017-02-25 07:30:00,-12.61357006
2017-02-25 08:00:00,-12.232013706865
2017-02-25 08:30:00,-12.461570018
2017-02-25 09:00:00,-12.1443501286041
2017-02-25 09:30:00,-12.530689984
2017-02-25 10:00:00,-12.2063409409611
2017-02-25 10:30:00,-12.55251
2017-02-25 11:00:00,-12.282823778032
2017-02-25 11:30:00,-12.682820064
2017-02-25 12:00:00,-12.4170434771167
2017-02-25 12:30:00,-12.266370011
2017-02-25 13:00:00,-11.888725406865
2017-02-25 13:30:00,-11.78188997
2017-02-25 14:00:00,-11.5299107762014
2017-02-25 14:30:00,-11.77060999
2017-02-25 15:00:00,-11.5575148661327
2017-02-25 15:30:00,-12.642139979
2017-02-25 16:00:00,-12.8281235542334
2017-02-25 16:30:00,-13.543469978
2017-02-25 17:00:00,-13.5414645450801
2017-02-25 17:30:00,-14.170520027
2017-02-25 18:00:00,-14.2644462501144
2017-02-25 18:30:00,-13.818959984
2017-02-25 19:00:00,-14.0067839806331
2017-02-25 19:30:00,-14.0443043407323
2017-02-25 20:00:00,-13.581689995
2017-02-25 20:30:00,-13.5968672812357
2017-02-25 21:00:00,-13.001839954
2017-02-25 21:30:00,-12.9506475878719
2017-02-25 22:00:00,-12.368250012
2017-02-25 22:30:00,-12.4344851176201
2017-02-25 23:00:00,-12.274989966
2017-02-25 23:30:00,-12.3234380580275
2017-02-26,-12.118550024
2017-02-26 00:30:00,-12.1715903892449
2017-02-26 01:00:00,-11.597379984
2017-02-26 01:30:00,-11.687290620595
2017-02-26 02:00:00,-11.437050017
2017-02-26 02:30:00,-11.3734439432494
2017-02-26 03:00:00,-11.357849992
2017-02-26 03:30:00,-11.3066910755149
2017-02-26 04:00:00,-11.657379981
2017-02-26 04:30:00,-11.2577757457666
2017-02-26 05:00:00,-11.451400019
2017-02-26 05:30:00,-11.0527894709382
2017-02-26 06:00:00,-11.600319981
2017-02-26 06:30:00,-11.7340823633867
2017-02-26 07:00:00,-13.051579957
2017-02-26 07:30:00,-13.2712425597254
2017-02-26 08:00:00,-14.505110016
2017-02-26 08:30:00,-14.7131395816934
2017-02-26 09:00:00,-15.891890037
2017-02-26 09:30:00,-16.308135019222
2017-02-26 10:00:00,-16.168600007
2017-02-26 10:30:00,-16.5721921883295
2017-02-26 11:00:00,-16.66758997
2017-02-26 11:30:00,-16.8739908226545
2017-02-26 12:00:00,-17.625670014
2017-02-26 12:30:00,-17.8698694942792
2017-02-26 13:00:00,-18.189099999
2017-02-26 13:30:00,-18.2287849036613
2017-02-26 14:00:00,-18.099639989
2017-02-26 14:30:00,-18.6078146114416
2017-02-26 15:00:00,-17.722840026
2017-02-26 15:30:00,-17.9277093853547
2017-02-26 16:00:00,-18.068020059
2017-02-26 16:30:00,-18.7624187919908
2017-02-26 17:00:00,-17.758499978
2017-02-26 17:30:00,-18.3141601901602
2017-02-26 18:00:00,-17.868149982
2017-02-26 18:30:00,-17.9774421399254
2017-02-26 19:00:00,-17.9386864656751
2017-02-26 19:30:00,-17.274189962
2017-02-26 20:00:00,-17.556859825977
2017-02-26 20:30:00,-16.438730036
2017-02-26 21:00:00,-17.246002284897
2017-02-26 21:30:00,-15.171030014
2017-02-26 22:00:00,-15.6721418453089
2017-02-26 22:30:00,-14.262870035
2017-02-26 23:00:00,-14.4895629256293
2017-02-26 23:30:00,-14.284730008
2017-02-27,-14.3707946669333
2017-02-27 00:30:00,-13.611040015
2017-02-27 01:00:00,-14.0304632837156
