"timeBgn","iso"
2018-03-06 04:00:00,-21.357049997
2018-03-06 05:00:00,-20.6432857176252
2018-03-06 06:30:00,-20.1970892198885
2018-03-06 07:30:00,-21.4512920433628
2018-03-06 08:00:00,-21.692750016
2018-03-06 09:00:00,-21.9225955875696
2018-03-06 10:30:00,-22.3868664053803
2018-03-06 11:30:00,-22.723657820649
2018-03-06 12:00:00,-22.9570550055
2018-03-06 13:00:00,-23.1954174367347
2018-03-06 15:00:00,-23.3132153651685
2018-03-07 15:00:00,-21.5435430985019
2018-03-07 16:30:00,-21.1267695003546
2018-03-07 17:00:00,-20.2500661264591
2018-03-07 18:00:00,-19.4826666745318
2018-03-07 19:30:00,-20.9270557659851
2018-03-07 20:30:00,-22.283709214539
2018-03-07 21:00:00,-22.155214890625
2018-03-07 22:00:00,-22.2369165372913
2018-03-07 23:30:00,-21.7044328464552
2018-03-08 00:30:00,-21.2997410960993
2018-03-08 01:00:00,-21.7621328460937
2018-03-08 02:00:00,-21.1279259396296
2018-03-08 03:30:00,-20.9565055807836
2018-03-08 04:30:00,-20.7013021643885
2018-03-08 05:00:00,-21.1096614937743
2018-03-08 06:00:00,-20.6952966574627
2018-03-08 07:30:00,-20.7559588375701
2018-03-08 08:30:00,-20.5062222017921
2018-03-08 09:00:00,-20.9768715817121
2018-03-08 10:00:00,-21.1067831568224
2018-03-08 11:30:00,-20.7008255097561
2018-03-08 12:30:00,-20.6626810405018
2018-03-08 13:00:00,-20.8980427828794
2018-03-08 14:00:00,-20.5669158740187
2018-03-08 16:00:00,-20.5993508092308
2018-03-08 17:30:00,-23.1472820146568
2018-03-09 01:30:00,-20.1547319973856
2018-03-09 02:00:00,-20.24106256625
2018-03-09 03:00:00,-19.9038330074211
2018-03-09 04:30:00,-19.7543506545455
2018-03-09 05:30:00,-19.4797139552402
2018-03-09 06:00:00,-19.45583756125
2018-03-09 07:00:00,-19.4523326964684
2018-03-09 08:30:00,-19.5222615897959
2018-03-09 17:30:00,-19.8251187213358
2018-03-09 19:30:00,-19.1008219250464
2018-03-09 20:30:00,-19.17137325
2018-03-09 21:00:00,-19.8876288796875
2018-03-09 22:00:00,-18.1812749875
2018-03-10 17:00:00,-20.8455473827853
2018-03-10 17:30:00,-20.76034993
2018-03-10 19:00:00,-18.4880074462687
2018-03-10 20:30:00,-19.6352411977737
2018-03-10 21:30:00,-19.2348566076482
2018-03-10 22:00:00,-19.11806249375
2018-03-10 23:00:00,-19.2355185968401
2018-03-11 00:30:00,-19.543098137963
2018-03-11 01:30:00,-19.3798470426386
2018-03-11 02:00:00,-19.51137506875
2018-03-11 03:00:00,-19.6110742092764
2018-03-11 04:30:00,-19.7930314901852
2018-03-11 05:30:00,-19.8508027247126
2018-03-11 06:00:00,-20.0268824941176
2018-03-11 07:00:00,-19.6393425809259
2018-03-11 08:30:00,-19.6210629407407
2018-03-11 09:30:00,-19.6134865950192
2018-03-11 10:00:00,-19.8029999588235
2018-03-11 11:00:00,-19.4474749306122
2018-03-11 12:30:00,-18.7155407338889
2018-03-11 13:30:00,-19.2592160621415
2018-03-11 14:00:00,-19.4301762294118
2018-03-11 15:00:00,-18.9229295833333
2018-03-11 16:30:00,-19.3830649319109
2018-03-11 18:00:00,-19.1723063146435
2018-03-11 18:30:00,-19.1667648705882
2018-03-11 19:30:00,-20.4317612037313
2018-03-11 21:00:00,-19.9936018680374
2018-03-11 22:00:00,-19.7393159764933
2018-03-11 22:30:00,-19.6625294529412
2018-03-11 23:30:00,-20.3382611983209
2018-03-12 01:00:00,-19.5068861945896
2018-03-12 02:00:00,-19.5166878707129
2018-03-12 02:30:00,-19.6719413058824
2018-03-12 03:30:00,-19.8828379765363
2018-03-12 05:00:00,-19.6652625515829
2018-03-12 06:00:00,-19.6134836720617
2018-03-12 06:30:00,-19.7675558611111
2018-03-12 07:30:00,-19.358526116791
2018-03-12 09:00:00,-18.9864496613806
2018-03-12 10:00:00,-19.1798239002024
2018-03-12 10:30:00,-19.4681112611111
2018-03-12 11:30:00,-19.3566586072761
2018-03-12 13:00:00,-19.0360334834264
2018-03-12 14:00:00,-19.0627567509652
2018-03-12 14:30:00,-19.2494445277778
2018-03-12 15:30:00,-19.5127913912477
2018-03-12 17:30:00,-19.2887779649254
2018-03-12 18:30:00,-19.7999788142582
2018-03-12 19:00:00,-19.43738905
2018-03-12 20:00:00,-20.1518994188082
2018-03-12 21:30:00,-20.0150018063315
2018-03-12 22:30:00,-19.5283487631985
2018-03-12 23:00:00,-19.3974999277778
2018-03-13,-19.6662425304104
2018-03-13 01:30:00,-19.1019683564246
2018-03-13 02:30:00,-19.3522909356455
2018-03-13 03:00:00,-19.3530003315789
2018-03-13 04:00:00,-19.4590669351301
2018-03-13 05:30:00,-19.4432867741155
2018-03-13 06:30:00,-19.3611624709865
2018-03-13 07:00:00,-19.5325261263158
2018-03-13 08:00:00,-19.7695783544776
2018-03-13 09:30:00,-19.3705650511152
2018-03-13 10:30:00,-19.3706286268859
2018-03-13 11:00:00,-19.4206313105263
2018-03-13 12:00:00,-19.6466375150558
2018-03-13 13:30:00,-19.4444720888476
2018-03-13 14:30:00,-19.4918610098456
2018-03-13 15:00:00,-19.6376843631579
2018-03-13 16:30:00,-19.3114346923507
2018-03-13 18:00:00,-18.752124739851
2018-03-13 19:00:00,-19.4666415795761
2018-03-13 19:30:00,-18.7645000944444
2018-03-14,-20.9373210170686
2018-03-14 01:00:00,-21.2051003695341
2018-03-14 01:30:00,-21.2033576626923
2018-03-14 02:30:00,-20.9629607325234
2018-03-14 04:00:00,-20.973849430855
2018-03-14 05:00:00,-20.4722939225806
2018-03-14 05:30:00,-20.4337269080769
2018-03-14 06:30:00,-20.7289777662963
2018-03-14 08:00:00,-20.8156240746296
2018-03-14 09:00:00,-20.800505355914
2018-03-14 09:30:00,-20.8340114731801
2018-03-14 10:30:00,-20.7514222309259
2018-03-14 12:00:00,-20.3672518490741
2018-03-14 13:00:00,-20.5772939096774
2018-03-14 13:30:00,-20.6796858996169
2018-03-14 14:30:00,-20.7141447384045
2018-03-14 16:30:00,-20.6572966389925
2018-03-14 17:30:00,-20.3361211256055
2018-03-14 18:00:00,-20.3752972321285
2018-03-14 19:00:00,-19.9502304234201
2018-03-14 20:30:00,-19.2898290016729
2018-03-15 01:30:00,-18.4190185584416
2018-03-15 02:30:00,-17.8152932599156
2018-03-15 03:00:00,-17.8122768769231
2018-03-15 04:00:00,-17.5631595716141
2018-03-15 05:30:00,-18.1451354311688
2018-03-15 06:30:00,-18.3046405727273
2018-03-15 07:00:00,-18.4396922784615
2018-03-15 08:00:00,-18.6111063477612
2018-03-15 09:30:00,-18.8886425857407
2018-03-15 10:30:00,-19.0562980957717
2018-03-15 11:00:00,-19.1470769692308
2018-03-15 12:00:00,-19.6032174682156
2018-03-15 13:30:00,-19.9336895821561
2018-03-15 14:30:00,-20.2108878877378
2018-03-15 15:00:00,-20.3871384830769
2018-03-15 16:30:00,-20.3013892400372
2018-03-15 18:00:00,-19.1391951527881
2018-03-15 19:00:00,-18.3341206306748
2018-03-15 19:30:00,-18.8251836326531
2018-03-15 20:30:00,-18.6745408879182
2018-03-15 22:00:00,-18.6424878929237
2018-03-16 02:30:00,-17.5384809556962
2018-03-16 03:00:00,-18.0523412867391
2018-03-16 04:00:00,-17.8632727155844
2018-03-16 05:30:00,-17.7729406348794
2018-03-16 06:30:00,-20.2614684037975
2018-03-16 07:00:00,-21.3855185156863
2018-03-16 08:00:00,-23.8348639613391
2018-03-16 09:30:00,-22.8419518183333
2018-03-16 10:30:00,-22.1441391734177
2018-03-16 11:00:00,-22.2817071609544
2018-03-16 12:00:00,-22.0252764571429
2018-03-16 13:30:00,-23.1011111218519
2018-03-16 14:30:00,-26.8251138506329
2018-03-16 15:00:00,-26.9078502852495
2018-03-16 16:30:00,-25.83272673829
2018-03-16 18:00:00,-25.2102174851301
2018-03-16 19:00:00,-24.1242022988764
2018-03-16 19:30:00,-24.0126250397321
2018-03-16 20:30:00,-23.3571765526022
2018-03-16 22:00:00,-22.6612472037175
2018-03-16 23:00:00,-21.9808651134831
2018-03-16 23:30:00,-22.3942382948775
2018-03-17 04:00:00,-22.7681642215328
2018-03-17 04:30:00,-22.8221283015094
2018-03-17 05:30:00,-22.2509184239332
2018-03-17 07:00:00,-22.244213766171
2018-03-17 08:00:00,-22.2077372164234
2018-03-17 08:30:00,-22.3314792275472
2018-03-17 09:30:00,-22.597126216141
2018-03-17 11:00:00,-22.8478773122677
2018-03-17 12:00:00,-23.3570912755474
2018-03-17 12:30:00,-23.4514037660377
2018-03-17 13:30:00,-23.7071059171004
2018-03-17 15:00:00,-23.7500833088889
2018-03-17 16:30:00,-22.9256690049296
2018-03-17 17:00:00,-23.0432479728346
2018-03-17 18:00:00,-21.8591981379439
2018-03-17 19:30:00,-21.4854301579143
2018-03-17 20:30:00,-20.3823661735915
2018-03-17 21:00:00,-20.5555197114173
2018-03-17 22:00:00,-20.4522694537175
2018-03-17 23:30:00,-20.5126549276438
2018-03-18 00:30:00,-20.6073380450704
2018-03-18 01:00:00,-20.5486509952941
2018-03-19 01:00:00,-18.6506530634508
2018-03-19 07:00:00,-17.7788305320298
2018-03-19 08:30:00,-18.4200018583643
2018-03-19 09:30:00,-18.4815469046875
2018-03-19 10:00:00,-18.4722299415612
2018-03-19 11:00:00,-18.7897676462825
2018-03-19 12:30:00,-19.1863617697588
2018-03-19 13:30:00,-19.557859415625
2018-03-19 14:00:00,-19.5893410808421
2018-03-19 15:00:00,-19.8170630061111
2018-03-19 16:30:00,-19.7777092553704
2018-03-19 19:00:00,-18.8504037138889
2018-03-19 20:30:00,-19.0339777972222
2018-03-19 21:30:00,-21.556000140625
2018-03-19 22:00:00,-19.0470273294118
2018-03-19 23:00:00,-19.0692370442593
2018-03-20 00:30:00,-19.557768525
2018-03-20 02:00:00,-18.8734188864865
2018-03-20 02:30:00,-18.9265419298925
2018-03-20 03:30:00,-18.7788330025974
2018-03-20 08:30:00,-18.3549425170686
2018-03-20 10:00:00,-18.3129183773655
2018-03-20 11:00:00,-18.6687765799242
2018-03-20 11:30:00,-18.8857853574545
2018-03-20 12:30:00,-19.1024044367347
2018-03-20 14:00:00,-19.439376612616
2018-03-20 15:00:00,-19.5955703737643
2018-03-20 15:30:00,-19.7217055083636
2018-03-20 16:30:00,-19.6900612218924
2018-03-20 18:00:00,-18.58799628
2018-03-20 19:00:00,-19.7410984276515
2018-03-20 19:30:00,-18.626217367029
2018-03-20 20:30:00,-19.9322055455556
2018-03-20 22:00:00,-19.7749277642593
2018-03-20 23:00:00,-23.5662814136882
2018-03-20 23:30:00,-20.7105471322464
2018-03-21 00:30:00,-18.8627426153704
2018-03-21 02:30:00,-18.9586189873606
2018-03-21 03:30:00,-19.0005072613139
2018-03-21 04:00:00,-19.0862917090909
2018-03-21 05:00:00,-18.779343183859
2018-03-21 10:00:00,-17.8556163884544
2018-03-21 11:30:00,-17.6719833176252
2018-03-21 12:30:00,-17.1798867281046
2018-03-21 13:00:00,-16.90076246375
2018-03-21 14:00:00,-16.4522704901119
2018-03-21 15:30:00,-16.8034740933333
2018-03-22 12:30:00,-20.5461941859712
2018-03-22 13:00:00,-20.6767461530769
2018-03-22 14:30:00,-21.7268488794776
2018-03-22 16:00:00,-22.2410018668539
2018-03-22 17:00:00,-22.9218381071942
2018-03-22 17:30:00,-23.1125408252918
2018-03-22 18:30:00,-24.1502257270522
2018-03-22 20:00:00,-23.2371479359551
2018-03-22 21:00:00,-20.8183046419355
2018-03-22 21:30:00,-21.1430856291829
2018-03-22 22:30:00,-20.1630915775701
2018-03-23,-19.1529421324627
2018-03-23 01:00:00,-18.5370215222222
2018-03-23 01:30:00,-18.7124357968872
2018-03-23 02:30:00,-19.2356430125234
2018-03-23 04:00:00,-19.3942985089552
2018-03-23 05:00:00,-19.8079140204301
2018-03-23 05:30:00,-19.9372062451362
2018-03-23 06:30:00,-19.9931100990672
2018-03-23 08:00:00,-21.485973773221
2018-03-23 09:00:00,-21.9639100456835
2018-03-23 09:30:00,-21.8251999
2018-03-23 17:30:00,-24.9201911185529
2018-03-23 18:30:00,-24.2494672418033
2018-03-23 19:00:00,-24.6484292243902
2018-03-23 20:00:00,-23.5310890591837
2018-03-23 21:30:00,-23.3699628377323
2018-03-23 22:30:00,-23.3449767356589
2018-03-23 23:00:00,-23.3869926965854
2018-03-24,-23.2158404419295
2018-03-24 01:30:00,-23.7384439672414
2018-03-24 02:30:00,-24.0196821697674
2018-03-24 03:00:00,-24.3210878219512
2018-03-24 04:00:00,-25.6809349451673
2018-03-24 05:30:00,-26.713833338764
2018-03-24 06:30:00,-27.065508075
2018-03-24 07:00:00,-27.2986633968293
2018-03-24 08:00:00,-27.947985021161
2018-03-24 09:30:00,-27.914258378839
2018-03-24 14:30:00,-29.3660037460967
2018-03-24 15:30:00,-28.6421682779935
2018-03-24 16:00:00,-28.6286825921739
2018-03-24 17:00:00,-26.6938664142857
2018-03-24 18:30:00,-27.463267633829
2018-03-24 19:30:00,-27.0363981032362
2018-03-24 20:00:00,-27.3540654965065
2018-03-24 21:00:00,-27.7472537024074
2018-03-24 22:30:00,-27.8524563692022
2018-03-24 23:30:00,-28.7631229417476
2018-03-25,-29.0187117741176
2018-03-25 01:00:00,-28.923085335436
2018-03-25 02:30:00,-28.7311685433333
2018-03-25 03:30:00,-28.6678672352751
2018-03-25 04:00:00,-28.7823521808696
2018-03-25 05:00:00,-28.6582907466667
2018-03-25 06:30:00,-28.6064916261596
2018-03-25 07:30:00,-28.5968091148867
2018-03-25 08:00:00,-28.4541035576577
2018-03-25 09:00:00,-28.4021489692737
2018-03-25 10:30:00,-28.3136096986989
2018-03-25 11:30:00,-28.3295324123377
2018-03-25 12:00:00,-28.2337921904762
2018-03-25 16:00:00,-27.3251632634508
2018-03-25 17:00:00,-27.1920903707269
2018-03-25 17:30:00,-27.13936666
2018-03-25 18:30:00,-26.7815241466543
2018-03-25 20:00:00,-25.9071821747212
2018-03-25 21:00:00,-25.1219587092338
2018-03-25 21:30:00,-25.2848000866667
2018-03-25 22:30:00,-24.7646722090741
2018-03-26,-24.6245425642593
2018-03-26 01:00:00,-24.6736110019646
2018-03-26 01:30:00,-24.8749353935484
2018-03-26 02:30:00,-24.8547235285714
2018-03-26 04:00:00,-23.7795111201852
2018-03-26 05:00:00,-24.2035255942913
2018-03-26 05:30:00,-24.0861933967742
2018-03-26 06:30:00,-24.0391444735185
2018-03-26 08:00:00,-23.9601094619666
2018-03-26 09:00:00,-24.1268643760314
2018-03-26 09:30:00,-24.1168063967742
2018-03-26 10:30:00,-24.621312992963
2018-03-26 12:00:00,-24.1511706998145
2018-03-26 17:00:00,-20.5562017166667
2018-03-26 17:30:00,-20.5342517887059
2018-03-27 13:00:00,-20.8332406514925
2018-03-27 14:30:00,-20.0228471815287
2018-03-27 15:00:00,-20.9712925226064
2018-03-27 18:30:00,-17.9952974130719
2018-03-27 19:00:00,-18.5239605223684
2018-03-27 20:00:00,-17.9167699450835
2018-03-27 21:30:00,-17.9978507242537
2018-03-27 22:30:00,-17.6577272318182
2018-03-27 23:00:00,-18.2464870043478
2018-03-28,-17.6617810673469
2018-03-28 01:30:00,-18.0089148281481
2018-03-28 02:30:00,-18.1565129714286
2018-03-28 03:00:00,-18.8459827376623
2018-03-28 04:00:00,-18.148653707963
2018-03-28 05:30:00,-18.4813426125926
2018-03-28 06:30:00,-18.1655307197411
2018-03-28 07:00:00,-18.8296796441558
2018-03-28 08:00:00,-18.5825769764378
2018-03-28 09:30:00,-17.5335611303704
2018-03-28 10:30:00,-18.4485145174757
2018-03-28 11:00:00,-18.8152467887446
2018-03-28 12:00:00,-18.8010666951852
2018-03-28 14:00:00,-18.9822253137803
2018-03-28 15:00:00,-18.7181320754717
2018-03-28 15:30:00,-19.2311054816514
2018-03-28 20:00:00,-17.6298133438114
2018-03-28 20:30:00,-17.8023000033333
2018-03-28 21:30:00,-17.3530241265799
2018-03-28 23:00:00,-17.2470445791822
2018-03-29,-17.474905334714
2018-03-29 00:30:00,-17.7788000766667
2018-03-29 01:30:00,-17.4039739888476
2018-03-29 03:00:00,-16.114625922037
2018-03-29 04:00:00,-17.0295717066798
2018-03-29 04:30:00,-17.1517741870968
2018-03-29 05:30:00,-16.6993549962825
2018-03-29 07:00:00,-16.1717360724907
2018-03-29 08:00:00,-16.1715660485207
2018-03-29 08:30:00,-16.342483916129
2018-03-29 09:30:00,-16.5174111042593
2018-03-29 11:00:00,-16.3864119089054
2018-03-29 12:00:00,-16.5411936750988
2018-03-29 12:30:00,-16.7423548580645
2018-03-29 14:00:00,-16.8577607218692
2018-03-29 15:30:00,-16.953861417603
2018-03-29 16:30:00,-17.7714932350097
2018-03-29 17:00:00,-18.0869473052632
2018-03-29 21:30:00,-17.9181266715084
2018-03-29 23:00:00,-17.645853393692
2018-03-30,-16.955701827193
2018-03-30 00:30:00,-17.4971203040094
2018-03-30 01:30:00,-17.1019795929499
2018-03-30 03:00:00,-16.6393722294444
2018-03-30 04:00:00,-14.9921754008772
2018-03-30 04:30:00,-15.7329460173709
2018-03-30 05:30:00,-15.3035621558442
2018-03-30 07:00:00,-14.8755851764815
2018-03-30 08:00:00,-14.8769912280702
2018-03-30 08:30:00,-15.4838615115023
2018-03-30 09:30:00,-14.9389814862963
2018-03-30 11:00:00,-15.298077912987
2018-03-30 12:00:00,-14.855736877193
2018-03-30 12:30:00,-15.2021394813239
2018-03-30 14:00:00,-15.6334953212291
2018-03-30 15:30:00,-16.8063477719925
2018-03-30 16:30:00,-15.6266828528455
2018-03-30 17:00:00,-16.8509221094891
2018-03-30 18:00:00,-17.646592929368
2018-03-30 23:00:00,-17.2253580892393
2018-03-31 00:30:00,-17.0604536351351
2018-03-31 01:30:00,-16.7801751359873
2018-03-31 02:00:00,-17.1005911013333
2018-03-31 03:00:00,-17.2085491593692
2018-03-31 04:30:00,-16.5049833153989
2018-03-31 05:30:00,-16.0358407461783
2018-03-31 06:00:00,-16.150564408
2018-03-31 07:00:00,-15.9837722046296
2018-03-31 08:30:00,-16.2317304736059
2018-03-31 09:30:00,-16.0075477550955
2018-03-31 10:00:00,-16.2715222022124
2018-03-31 11:00:00,-16.1428258903704
2018-03-31 12:30:00,-16.3507648574074
2018-03-31 14:00:00,-16.6374104891975
2018-03-31 14:30:00,-16.7367323502347
2018-03-31 15:30:00,-16.9685260104089
2018-03-31 17:00:00,-17.0812007433085
2018-03-31 18:00:00,-17.0175925891975
2018-03-31 18:30:00,-17.1354766042056
2018-03-31 19:30:00,-18.9532565184015
2018-04-01 00:30:00,-18.2065679379888
2018-04-01 02:00:00,-17.7229144797398
2018-04-01 03:00:00,-16.5232118487129
2018-04-01 03:30:00,-16.9052667566667
2018-04-01 04:30:00,-16.0121455119403
2018-04-01 06:00:00,-15.8741236280899
2018-04-01 07:00:00,-15.8916995867589
2018-04-01 07:30:00,-15.8974838935484
2018-04-01 08:30:00,-15.8095605450652
2018-04-01 10:00:00,-15.6763784894249
2018-04-01 11:00:00,-15.4986289343254
2018-04-01 11:30:00,-15.6902580548387
2018-04-01 12:30:00,-15.3942843776952
2018-04-01 14:30:00,-15.6464085938433
2018-04-01 15:30:00,-16.3759942093204
2018-04-01 16:00:00,-16.4374444722222
2018-04-01 17:00:00,-17.2530093586142
2018-04-01 18:30:00,-18.0660263093985
2018-04-01 19:30:00,-18.4850270272727
2018-04-01 20:00:00,-18.1239998111111
2018-04-01 21:00:00,-18.6149052399628
2018-04-02 02:00:00,-22.7703190909091
2018-04-02 03:00:00,-23.0346330568807
2018-04-02 03:30:00,-23.033939505814
2018-04-02 04:30:00,-21.3687142753247
2018-04-02 06:00:00,-20.4997434648699
2018-04-02 07:00:00,-19.7807340211009
2018-04-02 07:30:00,-20.0801767127907
2018-04-02 08:30:00,-20.07830927
2018-04-02 10:00:00,-19.9073833401852
2018-04-02 11:00:00,-20.597192606422
2018-04-02 11:30:00,-20.895180975406
2018-04-02 12:30:00,-20.9637068871985
2018-04-02 14:30:00,-21.3464420793991
2018-04-02 15:30:00,-21.221719304386
2018-04-02 16:00:00,-21.271000004
2018-04-02 17:00:00,-20.7495176068646
2018-04-02 18:30:00,-19.3008385769944
2018-04-02 19:30:00,-18.8577544377193
2018-04-02 20:00:00,-19.3279647618824
2018-04-02 21:00:00,-19.0477037238889
2018-04-02 22:30:00,-19.3619184787037
2018-04-03 03:30:00,-17.2402170608534
2018-04-03 04:30:00,-16.3724841012739
2018-04-03 05:00:00,-16.3580266653333
2018-04-03 06:00:00,-17.0644145288104
2018-04-03 07:30:00,-17.4126132469811
2018-04-03 08:30:00,-17.885124189172
2018-04-03 09:00:00,-17.9609425225664
2018-04-03 10:00:00,-18.4633587566914
2018-04-03 11:30:00,-18.8960370351852
2018-04-03 12:30:00,-19.3245622654952
2018-04-03 13:00:00,-19.4587832172566
2018-04-03 14:30:00,-19.6081803159851
2018-04-03 16:00:00,-19.2715847443203
2018-04-03 17:00:00,-18.4776284879257
2018-04-03 17:30:00,-18.7526214901869
2018-04-03 18:30:00,-18.2823327182156
2018-04-03 20:00:00,-18.7611672762082
2018-04-03 21:00:00,-19.2072315253086
2018-04-03 21:30:00,-18.6931448593458
2018-04-03 22:30:00,-18.4962156358736
2018-04-04,-18.4160000040892
2018-04-04 05:00:00,-17.1459680806754
2018-04-04 06:00:00,-17.0630778560311
2018-04-04 06:30:00,-17.100400008
2018-04-04 07:30:00,-16.2860910563197
2018-04-04 09:00:00,-15.7377992524164
2018-04-04 10:00:00,-15.2462202754386
2018-04-04 10:30:00,-16.511320044
2018-04-04 11:30:00,-16.5440334555762
2018-04-04 13:00:00,-16.445899987037
2018-04-04 14:30:00,-16.047469464313
2018-04-04 15:00:00,-16.2165
2018-04-04 16:00:00,-16.0740074582868
2018-04-04 17:30:00,-16.3408512840149
2018-04-04 18:30:00,-16.5048969099237
2018-04-04 19:00:00,-16.6055716
2018-04-04 20:00:00,-16.8093280411067
2018-04-04 21:30:00,-16.8344071130112
2018-04-04 22:30:00,-16.6446679601145
2018-04-04 23:00:00,-16.5524283857143
2018-04-05,-16.6239180783985
2018-04-05 01:30:00,-16.782172813197
2018-04-05 06:00:00,-16.6158151504202
2018-04-05 06:30:00,-17.2039737646778
2018-04-05 07:30:00,-16.8966673100372
2018-04-05 09:00:00,-16.8293420167286
2018-04-05 10:00:00,-16.6548421017544
2018-04-05 10:30:00,-17.2060613
2018-04-05 11:30:00,-16.7329721664193
2018-04-05 13:00:00,-17.089046403525
2018-04-05 14:30:00,-17.1910930023256
2018-04-05 15:00:00,-17.5144621102689
2018-04-05 16:00:00,-18.9251492791045
2018-04-05 17:30:00,-19.4444795572491
2018-04-05 18:30:00,-21.2032499460937
2018-04-05 19:00:00,-21.2354999767157
2018-04-05 20:00:00,-22.7186517888268
2018-04-05 21:30:00,-24.0597899568773
2018-04-05 22:30:00,-24.9035425596899
2018-04-05 23:00:00,-24.711232293154
2018-04-06,-26.4122644160149
2018-04-06 01:30:00,-27.077927449162
2018-04-06 02:30:00,-27.4956434821705
2018-04-06 03:00:00,-27.3152383361179
