"timeBgn","iso"
2018-10-03 06:00:00,-25.3243233620561
2018-10-03 06:30:00,-25.405175165
2018-10-03 07:00:00,-25.2270140885312
2018-10-03 07:30:00,-24.7366450194805
2018-10-08 21:30:00,-29.2697358484277
2018-10-08 22:00:00,-28.9289368821053
2018-10-08 23:00:00,-29.2513333962756
2018-10-09,-28.8468934781308
2018-10-09 00:30:00,-28.99004994375
2018-10-09 01:00:00,-28.7295172466843
2018-10-09 01:30:00,-28.5623936548507
2018-10-09 02:30:00,-28.8931526932961
2018-10-09 03:00:00,-29.12163756875
2018-10-09 03:30:00,-28.7218350648936
2018-10-09 04:00:00,-28.8523880360075
2018-10-09 08:00:00,-28.9807798735075
2018-10-09 09:00:00,-29.178496314684
2018-10-09 09:30:00,-30.1509999914163
2018-10-09 10:00:00,-30.0401023537954
2018-10-09 10:30:00,-30.5205757130841
2018-10-09 11:30:00,-30.5399684497217
2018-10-09 12:00:00,-31.0452445862661
2018-10-09 12:30:00,-30.7722983622951
2018-10-09 13:00:00,-31.0092474224742
2018-10-11 22:00:00,-32.5836796923828
2018-10-11 23:30:00,-32.9464077739292
2018-10-12,-32.7815819140909
2018-10-12 00:30:00,-32.5616214722398
2018-10-12 01:00:00,-32.387892024581
2018-10-12 02:00:00,-32.2055419420857
2018-10-12 02:30:00,-32.5058408368182
2018-10-12 03:00:00,-32.3563470078864
2018-10-12 03:30:00,-32.9705498379157
2018-10-12 04:30:00,-33.1388771735568
2018-10-12 05:00:00,-33.0538318777273
2018-10-12 05:30:00,-32.8953090766562
2018-10-12 06:00:00,-33.216720169403
2018-10-12 07:00:00,-32.930152951306
2018-10-12 07:30:00,-33.0810909463636
2018-10-12 08:00:00,-33.1254208237342
2018-10-12 08:30:00,-33.2985858686567
2018-10-12 09:30:00,-33.374485975419
2018-10-12 13:00:00,-33.5591586257928
2018-10-12 13:30:00,-33.46353842
2018-10-12 14:00:00,-33.2319684135436
2018-10-12 15:00:00,-32.458068625603
2018-10-15 18:30:00,-33.0680930839851
2018-10-15 19:00:00,-32.9664549640212
2018-10-15 19:30:00,-32.3692085442857
2018-10-15 20:00:00,-32.3533895660482
2018-10-15 21:00:00,-32.0986467847584
2018-10-15 21:30:00,-31.7073650846561
2018-10-15 22:00:00,-32.027845612
2018-10-15 22:30:00,-32.1561725068646
2018-10-15 23:30:00,-31.9340945742115
2018-10-16,-31.7032644497354
2018-10-16 00:30:00,-30.5857627968571
2018-10-16 01:00:00,-31.1099164864564
2018-10-16 02:00:00,-31.6428156402235
2018-10-16 02:30:00,-31.9147725074074
2018-10-16 03:00:00,-31.6662079937322
2018-10-16 03:30:00,-31.7528231173184
2018-10-16 04:30:00,-32.0973302374768
2018-10-16 05:00:00,-32.2442764952128
2018-10-16 05:30:00,-32.195897204
2018-10-16 06:00:00,-32.3755250699443
2018-10-16 07:00:00,-32.5424944735185
2018-10-16 07:30:00,-32.8811639835979
2018-10-16 08:00:00,-32.8717094393162
2018-10-16 08:30:00,-32.3592091914815
2018-10-16 09:30:00,-32.7834572776952
2018-10-16 10:00:00,-32.9809999253968
2018-10-16 10:30:00,-33.1651229205714
2018-10-16 11:00:00,-33.0958311821892
2018-10-16 12:00:00,-33.2849185012963
2018-10-16 12:30:00,-33.2974044771277
2018-10-16 13:00:00,-33.4166092482759
2018-10-16 13:30:00,-33.6217997090909
2018-10-16 14:30:00,-33.0900167131725
2018-10-16 15:00:00,-32.4594022349206
2018-10-16 15:30:00,-32.5627457088571
2018-10-17 12:00:00,-31.5278288651917
2018-10-17 12:30:00,-31.765290011
2018-10-17 13:30:00,-32.0709497990689
2018-10-17 14:30:00,-32.0559684141527
2018-10-17 15:00:00,-31.4769411582353
2018-10-17 15:30:00,-31.5098781654822
2018-10-17 16:00:00,-30.6031075692453
2018-10-17 19:00:00,-29.8101817242424
2018-10-17 19:30:00,-29.6548181663636
2018-10-17 21:00:00,-34.0007082152416
2018-10-17 21:30:00,-34.4853585396226
2018-10-17 22:00:00,-33.7564854997362
2018-10-18 12:30:00,-32.1919476404494
2018-10-18 13:30:00,-32.41194973
2018-10-18 14:00:00,-32.4376639700405
2018-10-18 14:30:00,-32.0134589723881
2018-10-18 15:30:00,-31.2848528862197
2018-10-21 14:30:00,-29.8770687663569
2018-10-21 15:30:00,-29.3524301379928
2018-10-21 16:00:00,-29.3632187382813
2018-10-21 16:30:00,-29.0978694091418
2018-10-21 17:30:00,-28.9769608277985
2018-10-21 18:00:00,-28.7226996494506
2018-10-21 18:30:00,-28.6135097066148
2018-10-21 19:00:00,-28.0432074416822
2018-10-21 20:00:00,-27.0119683018657
2018-10-21 20:30:00,-27.0766285478571
2018-10-21 21:00:00,-27.0271999878431
2018-10-21 21:30:00,-27.5978417333333
2018-10-21 22:30:00,-27.3854063863296
2018-10-21 23:00:00,-27.9920537827957
2018-10-21 23:30:00,-27.7821711750973
2018-10-22,-27.3711695042831
2018-10-22 01:00:00,-27.2935820777985
2018-10-22 01:30:00,-27.0566128620072
2018-10-22 02:00:00,-26.9985524941634
2018-10-22 02:30:00,-26.9115288690875
2018-10-22 03:30:00,-27.0877444125
2018-10-22 04:00:00,-27.0509821360714
2018-10-22 04:30:00,-27.1889571023437
2018-10-22 05:00:00,-26.9661936560521
2018-10-22 06:00:00,-27.0650912884544
2018-10-22 06:30:00,-27.0299928035971
2018-10-22 07:00:00,-27.0647277159533
2018-10-22 07:30:00,-27.1252998094972
2018-10-22 08:30:00,-27.4420112214552
2018-10-22 09:00:00,-27.2242713860714
2018-10-22 09:30:00,-27.382221792607
2018-10-22 10:00:00,-27.4021173361266
2018-10-22 11:00:00,-27.5177654182495
2018-10-22 11:30:00,-27.4879606585714
2018-10-22 12:00:00,-27.7147704178988
2018-10-22 12:30:00,-27.6105000044776
2018-10-22 13:30:00,-27.8253320949627
2018-10-22 14:00:00,-27.5298999975
2018-10-22 14:30:00,-27.8515775306202
2018-10-22 15:30:00,-27.183893645709
2018-10-22 16:30:00,-26.6943482234637
2018-10-22 17:00:00,-26.4504552516129
2018-10-22 17:30:00,-26.1743774412451
2018-10-22 18:00:00,-26.2164990778399
2018-10-22 19:00:00,-26.2396461793296
2018-10-22 19:30:00,-27.2225464885714
2018-10-22 20:00:00,-27.1187587175097
2018-10-22 20:30:00,-27.0728544923507
2018-10-22 21:30:00,-27.2753929646182
2018-10-22 22:00:00,-27.3203906892473
2018-10-22 22:30:00,-27.0744824992218
2018-10-22 23:00:00,-25.9811586050373
2018-10-23,-25.768525144879
2018-10-23 00:30:00,-25.7536142657143
2018-10-23 01:00:00,-25.6973618587549
2018-10-23 01:30:00,-25.7575828394786
2018-10-23 02:30:00,-26.0669141501866
2018-10-23 03:00:00,-25.9466499989286
2018-10-23 03:30:00,-26.0595719809339
2018-10-23 04:00:00,-26.1890205723881
2018-10-23 05:00:00,-26.2099866173664
2018-10-23 05:30:00,-26.2751326548387
2018-10-23 06:00:00,-26.4348196145098
2018-10-23 06:30:00,-26.426102427933
2018-10-23 07:30:00,-26.6818659757914
2018-10-23 08:00:00,-26.7742107396429
2018-10-23 08:30:00,-27.0210116992188
2018-10-23 09:00:00,-26.6963556815642
2018-10-23 10:00:00,-26.9691721156788
2018-10-23 10:30:00,-26.7595142767857
2018-10-23 11:00:00,-27.1106054414062
2018-10-23 11:30:00,-27.2429102523364
2018-10-23 12:30:00,-27.3071154638734
2018-10-23 13:00:00,-27.6216106682143
2018-10-23 13:30:00,-27.9203608415686
2018-10-23 14:00:00,-27.626458943097
2018-10-23 15:30:00,-27.4752793486034
2018-10-30 12:30:00,-27.4880723619666
2018-10-30 13:30:00,-27.6263584286738
2018-10-30 14:00:00,-27.7176796214844
2018-10-30 14:30:00,-27.5849906794776
2018-10-30 15:30:00,-27.3982774851675
2018-10-30 21:00:00,-26.8417639446097
2018-10-30 22:00:00,-26.8551428769944
2018-10-30 22:30:00,-26.6942492492401
2018-10-30 23:00:00,-26.2253904880952
2018-10-30 23:30:00,-26.9189090797774
2018-10-31 00:30:00,-26.4679221003711
2018-10-31 01:00:00,-26.2087720568389
2018-10-31 01:30:00,-25.9055809852381
2018-10-31 02:00:00,-26.1786827834879
2018-10-31 03:00:00,-27.0500036896296
2018-10-31 03:30:00,-27.3635653404255
2018-10-31 04:00:00,-27.111199977619
2018-10-31 04:30:00,-27.5245851911111
2018-10-31 05:30:00,-27.3513666885185
2018-10-31 06:00:00,-27.4513536368902
2018-10-31 06:30:00,-27.2569526199052
2018-10-31 07:00:00,-26.5353506502783
2018-10-31 08:00:00,-26.2539722111111
2018-10-31 08:30:00,-26.6828566896341
2018-10-31 09:00:00,-26.4756303033175
2018-10-31 09:30:00,-26.7413333453704
2018-10-31 10:30:00,-26.6846648225926
2018-10-31 11:00:00,-26.8676493987805
2018-10-31 11:30:00,-26.8691563194313
2018-10-31 12:00:00,-26.6158085407063
2018-10-31 13:30:00,-26.8614230077922
2018-10-31 14:00:00,-26.9072558973529
2018-10-31 14:30:00,-26.7154449655
2018-10-31 15:00:00,-26.2881796453704
2018-10-31 16:00:00,-25.7677985338983
2018-10-31 16:30:00,-25.4110146979412
2018-10-31 17:00:00,-25.3740999775
2018-10-31 17:30:00,-25.0705018492593
2018-10-31 18:30:00,-24.7954125432735
2018-10-31 19:00:00,-24.9300117770588
2018-10-31 19:30:00,-24.993765013
2018-10-31 22:30:00,-27.878136997037
2018-10-31 23:30:00,-28.2834805022263
2018-11-01,-28.6257247335206
2018-11-01 00:30:00,-28.59379996
2018-11-01 01:00:00,-28.5233568869888
2018-11-01 02:00:00,-27.9718940689591
2018-11-01 02:30:00,-28.0557547007491
2018-11-01 03:00:00,-27.83779948
2018-11-01 03:30:00,-27.8543104096654
2018-11-01 04:30:00,-27.9608078337687
2018-11-01 05:00:00,-28.6418614460674
2018-11-01 05:30:00,-28.7943334666667
2018-11-01 06:00:00,-28.7950964703154
2018-11-01 07:00:00,-29.1869665533457
2018-11-01 07:30:00,-29.5093076465291
2018-11-01 08:00:00,-29.8389997333333
2018-11-01 08:30:00,-28.6632356037106
2018-11-01 09:30:00,-29.0007411545624
2018-11-01 10:00:00,-28.8294341766917
2018-11-01 10:30:00,-28.91249975
2018-11-01 11:00:00,-28.9633636181818
2018-11-01 12:00:00,-28.6694315463878
2018-11-01 13:00:00,-27.6311955035382
2018-11-01 14:00:00,-27.4380870372222
2018-11-01 15:00:00,-27.454309237037
2018-11-01 15:30:00,-26.8778218847866
2018-11-01 16:30:00,-26.5546920051948
2018-11-01 17:30:00,-26.0816902891791
2018-11-01 18:00:00,-25.2066074331481
2018-11-01 19:00:00,-24.8002758948148
2018-11-01 20:00:00,-24.548684609833
2018-11-01 20:30:00,-24.5033221385475
2018-11-02,-25.5044192742115
2018-11-02 00:30:00,-25.8052148006711
2018-11-02 01:00:00,-26.0094230871795
2018-11-02 01:30:00,-26.2093821792208
2018-11-02 02:30:00,-26.2990760738404
2018-11-02 03:00:00,-26.8365167577181
2018-11-02 03:30:00,-27.2795410515385
2018-11-02 04:00:00,-28.029189248423
2018-11-02 05:00:00,-28.13647866141
2018-11-02 05:30:00,-28.0000268563758
2018-11-02 06:00:00,-28.0975421677749
2018-11-02 06:30:00,-27.3110426216667
2018-11-02 07:30:00,-26.7107722598148
2018-11-02 08:00:00,-26.1036644261745
2018-11-02 08:30:00,-26.17473657289
2018-11-02 09:00:00,-25.5688166587037
2018-11-02 10:00:00,-25.4512912738404
2018-11-02 10:30:00,-25.1965705295302
2018-11-02 11:00:00,-25.2590613777494
2018-11-02 11:30:00,-25.07230366
2018-11-02 13:00:00,-24.4970000157407
2018-11-02 13:30:00,-24.2097124775
2018-11-02 14:00:00,-24.2522849635884
2018-11-02 14:30:00,-24.1090888733333
2018-11-02 15:30:00,-23.5327147772222
2018-11-02 16:00:00,-22.89428755375
2018-11-02 16:30:00,-22.9643394918421
2018-11-02 17:00:00,-22.4269592292593
2018-11-02 18:00:00,-22.4161611275926
2018-11-02 18:30:00,-22.11498124625
2018-11-02 19:00:00,-22.1613631363158
2018-11-02 19:30:00,-22.7504259283333
2018-11-02 20:30:00,-23.9140592957407
2018-11-02 21:00:00,-26.06678740875
2018-11-02 21:30:00,-26.3025446984211
2018-11-02 22:00:00,-25.6447383781076
2018-11-05 13:30:00,-26.9447360611524
2018-11-05 15:00:00,-26.2026223657944
2018-11-05 15:30:00,-26.6859249625
2018-11-05 16:00:00,-26.6949878862903
2018-11-05 16:30:00,-26.5780781780261
2018-11-07 16:00:00,-33.7235530743017
2018-11-07 17:00:00,-33.644962428125
2018-11-07 17:30:00,-33.660816537234
2018-11-07 18:00:00,-32.3946678856343
2018-11-07 19:00:00,-30.6365214037244
2018-11-08 13:30:00,-38.4042480585821
2018-11-08 14:00:00,-38.6564078504386
2018-11-08 14:30:00,-38.8929997425
2018-11-08 15:00:00,-38.7005129888476
2018-11-08 16:30:00,-38.1168510675978
2018-11-08 17:00:00,-37.8581759569565
2018-11-08 17:30:00,-37.7152078766234
2018-11-08 18:00:00,-36.4771144373134
2018-11-09 14:00:00,-33.3748600940298
2018-11-09 15:30:00,-33.0078290146617
2018-11-09 16:00:00,-31.5032380666667
2018-11-09 16:30:00,-31.8278247525547
2018-11-09 17:00:00,-31.3770893945996
2018-11-09 18:00:00,-31.3605846947858
2018-11-11 16:00:00,-35.9938237213358
2018-11-11 17:30:00,-36.1581420456075
2018-11-11 18:00:00,-36.2497466286267
2018-11-11 18:30:00,-36.3099995764706
2018-11-11 19:00:00,-36.1638324054004
2018-11-11 20:00:00,-36.0321399490672
2018-11-11 20:30:00,-35.8925018676923
2018-11-11 21:00:00,-35.8572944058823
2018-11-12 16:30:00,-39.1322782914657
2018-11-12 17:30:00,-39.078211470872
2018-11-12 18:00:00,-39.1297077200913
2018-11-12 18:30:00,-39.3833875196875
2018-11-14 13:30:00,-34.6329266602317
2018-11-14 14:30:00,-34.0943769033259
2018-11-14 15:00:00,-34.4595116023256
2018-11-14 15:30:00,-33.491484950188
2018-11-14 16:30:00,-33.4934129775926
2018-11-15 13:30:00,-32.3219703185874
2018-11-15 14:30:00,-32.093087445625
2018-11-15 15:00:00,-32.2531840066667
2018-11-15 15:30:00,-32.0705140130841
2018-11-15 16:30:00,-31.7347033598881
2018-11-15 17:00:00,-31.265412499375
2018-11-15 17:30:00,-31.4605347462567
2018-11-15 18:00:00,-30.7477813011215
2018-11-15 21:30:00,-27.6312592448148
2018-11-15 22:30:00,-27.940074212616
2018-11-15 23:00:00,-28.5177747484642
2018-11-15 23:30:00,-28.5343795828571
2018-11-16,-28.9158476005576
2018-11-16 01:00:00,-29.1028456548327
2018-11-16 01:30:00,-29.1534694037415
2018-11-16 02:00:00,-29.0701551228571
2018-11-16 02:30:00,-29.0321057272727
2018-11-16 03:30:00,-28.9400426686456
2018-11-16 04:00:00,-28.4637346687075
2018-11-16 04:30:00,-28.7073754987755
2018-11-16 05:00:00,-27.2903203759259
2018-11-16 06:00:00,-27.1611425783333
2018-11-16 06:30:00,-27.3078128653061
2018-11-16 07:00:00,-27.3826341934959
2018-11-16 07:30:00,-27.358723577551
2018-11-16 08:30:00,-27.5944333446296
2018-11-16 09:00:00,-28.0847746007273
2018-11-16 09:30:00,-28.053010888587
2018-11-16 10:00:00,-27.5502827539326
2018-11-16 11:00:00,-26.7837852188889
2018-11-16 11:30:00,-27.0028942054608
2018-11-16 12:00:00,-27.0282560739837
2018-11-16 12:30:00,-26.4074148083333
2018-11-16 14:00:00,-25.1446888948148
2018-11-16 14:30:00,-24.9402580751613
2018-11-16 15:00:00,-24.9764652004348
2018-11-16 15:30:00,-25.1409407872222
2018-11-16 16:30:00,-25.1417810858998
2018-11-16 17:00:00,-24.9904160954839
2018-11-16 17:30:00,-25.1976217243478
2018-11-16 18:00:00,-25.3286444740741
2018-11-16 19:00:00,-24.8343092305556
2018-11-16 19:30:00,-25.2488935174194
2018-11-16 20:00:00,-25.4493406445415
2018-11-16 23:00:00,-29.6290278183673
2018-11-17,-30.4279239087199
2018-11-17 00:30:00,-30.8251178611002
2018-11-17 01:00:00,-30.7651332833333
2018-11-17 01:30:00,-31.4072152576994
2018-11-17 02:30:00,-32.7026567410019
2018-11-17 03:00:00,-33.2959076233792
2018-11-17 03:30:00,-33.3844334866667
2018-11-17 04:00:00,-33.9802207580705
2018-11-17 05:00:00,-34.5761777603704
2018-11-17 05:30:00,-35.0123005697446
2018-11-17 06:00:00,-35.0617740967742
2018-11-17 06:30:00,-35.343295206015
2018-11-17 07:30:00,-35.5550322337761
2018-11-17 08:00:00,-35.8303286791339
2018-11-17 08:30:00,-35.8083544064516
2018-11-17 09:00:00,-36.130971127553
2018-11-17 10:00:00,-36.7061018192593
2018-11-17 10:30:00,-37.1956889468504
2018-11-17 11:00:00,-37.1410001870968
2018-11-17 11:30:00,-37.3531910792208
2018-11-17 12:30:00,-37.4488684633333
2018-11-17 13:30:00,-37.8276365201923
2018-11-17 14:00:00,-37.68344994
2018-11-17 14:30:00,-37.5975388774074
2018-11-17 15:30:00,-37.3698944096296
2018-11-17 16:00:00,-36.8063307748077
2018-11-17 16:30:00,-36.634299845
2018-11-17 17:00:00,-35.3155444938889
2018-11-17 18:00:00,-35.336407377963
2018-11-17 18:30:00,-35.3031557615385
2018-11-17 19:00:00,-35.336950305
2018-11-17 19:30:00,-35.1173833211111
2018-11-17 20:30:00,-35.0219425942593
2018-11-17 21:00:00,-34.6971499671154
2018-11-17 21:30:00,-34.64006678
2018-11-18 00:30:00,-34.5900370549165
2018-11-18 01:00:00,-34.8579596806452
2018-11-18 01:30:00,-34.9199373819277
2018-11-18 02:00:00,-35.1058998758813
2018-11-18 03:00:00,-35.3485992814471
2018-11-18 03:30:00,-35.6068066596774
2018-11-18 04:00:00,-35.7696697742169
2018-11-18 04:30:00,-36.1316976174397
2018-11-18 05:30:00,-36.3493618439703
2018-11-18 06:00:00,-36.646516033871
2018-11-18 06:30:00,-36.6128101074519
2018-11-18 07:00:00,-36.5419573785185
2018-11-18 08:00:00,-37.0567477858998
2018-11-18 08:30:00,-37.3180886862903
2018-11-18 09:00:00,-37.3736786741546
2018-11-18 09:30:00,-37.4107977146568
2018-11-18 10:30:00,-37.525723557885
2018-11-18 11:00:00,-37.4632338862903
2018-11-18 11:30:00,-37.665777177724
2018-11-18 12:00:00,-36.6457402467532
2018-11-18 13:30:00,-36.6590805535581
2018-11-18 14:00:00,-36.9296417537313
2018-11-18 14:30:00,-37.1809479807407
2018-11-18 15:00:00,-36.396679707963
2018-11-18 16:00:00,-34.9513222598148
2018-11-18 16:30:00,-33.0067556585185
2018-11-18 17:00:00,-33.2358703983389
2018-11-18 17:30:00,-32.4458389238889
2018-11-18 18:30:00,-32.7229407778509
2018-11-18 19:00:00,-32.3366518540741
2018-11-18 19:30:00,-32.365328391358
2018-11-19 13:30:00,-30.3377587721707
2018-11-19 14:30:00,-30.2817486270019
2018-11-19 17:30:00,-29.093491657885
2018-11-19 18:00:00,-28.9377332897778
2018-11-23 15:00:00,-32.3370577278195
2018-11-23 15:30:00,-32.4075785921429
2018-11-23 16:30:00,-33.0070540435754
2018-11-23 17:30:00,-31.6261846968284
2018-11-23 18:00:00,-30.7873158157895
2018-11-23 18:30:00,-30.900576640146
2018-11-23 19:00:00,-30.7797132633147
2018-11-23 20:00:00,-30.0143656572761
2018-11-23 20:30:00,-29.19041996925
2018-11-23 21:00:00,-29.0470803029197
2018-11-23 21:30:00,-28.325806321229
2018-11-23 22:30:00,-27.5181974102421
2018-11-23 23:00:00,-26.823115235589
2018-11-23 23:30:00,-26.7029415722628
2018-11-24,-26.1807039242086
2018-11-24 01:00:00,-25.2094085804104
2018-11-24 01:30:00,-24.87080250975
2018-11-24 02:00:00,-24.8731314233577
2018-11-24 02:30:00,-25.7397020307263
2018-11-24 03:30:00,-25.6287076456238
2018-11-24 04:00:00,-26.89247004875
2018-11-24 04:30:00,-27.2385839189781
2018-11-24 05:00:00,-28.4385865506518
2018-11-24 06:00:00,-30.2901452357542
2018-11-24 06:30:00,-30.58968747625
2018-11-24 07:00:00,-31.097780980292
2018-11-24 07:30:00,-31.2592713565891
2018-11-24 10:30:00,-33.5142970615942
2018-11-24 11:00:00,-33.4843440272
2018-11-24 11:30:00,-33.8688568983271
2018-11-24 12:30:00,-35.3031502486085
2018-11-24 13:00:00,-35.944152553753
2018-11-24 13:30:00,-35.9858871870968
2018-11-24 14:00:00,-36.5934823990724
2018-11-24 15:00:00,-37.4318701009276
2018-11-24 16:00:00,-37.8877458444706
2018-11-24 16:30:00,-37.9084348973913
2018-11-24 17:00:00,-37.9228871381481
2018-11-24 18:00:00,-36.7284166694444
2018-11-24 18:30:00,-34.534087048
2018-11-24 19:00:00,-34.4682783
2018-11-24 19:30:00,-33.1944555581481
2018-11-24 20:30:00,-33.488675907037
2018-11-24 21:00:00,-33.8623064879717
2018-11-24 21:30:00,-33.794930433913
2018-11-24 22:00:00,-33.9621707087199
2018-11-24 23:00:00,-33.9746734682746
2018-11-24 23:30:00,-34.0521787903529
2018-11-25,-34.1633818163636
2018-11-25 00:30:00,-34.157525917037
2018-11-25 01:30:00,-35.1333111188889
2018-11-25 02:00:00,-34.7954517851765
2018-11-25 02:30:00,-35.1092259304348
2018-11-25 03:00:00,-34.8713815042593
2018-11-25 04:00:00,-34.9304944303704
2018-11-25 04:30:00,-35.3395213980952
2018-11-25 05:00:00,-35.476852146087
2018-11-25 05:30:00,-35.1419400546816
2018-11-25 06:30:00,-34.8396056409346
2018-11-25 07:00:00,-34.535909562619
2018-11-25 07:30:00,-34.8293303086957
2018-11-25 08:00:00,-34.2379177336449
2018-11-25 09:00:00,-34.8147178575701
2018-11-25 12:00:00,-34.7064045057514
2018-11-25 13:00:00,-34.7817364846011
2018-11-25 13:30:00,-35.2526666333333
2018-11-25 14:00:00,-35.2158151756809
2018-11-25 14:30:00,-35.6190835886617
2018-11-25 16:00:00,-35.689551832963
2018-11-25 16:30:00,-34.5502283428571
2018-11-25 17:00:00,-34.6353267928713
2018-11-25 17:30:00,-34.1002926059259
2018-11-25 18:30:00,-33.3211777718519
2018-11-25 19:00:00,-32.8590286314286
2018-11-25 19:30:00,-33.0199762770297
2018-11-25 20:00:00,-32.8190666564815
2018-11-25 21:00:00,-32.6672759057407
2018-11-25 21:30:00,-32.20214294
2018-11-25 22:00:00,-32.3275098212302
2018-11-25 22:30:00,-32.3423778353704
2018-11-25 23:30:00,-32.690427892963
2018-11-26,-32.4612852942857
2018-11-26 00:30:00,-32.7629524043564
2018-11-26 01:00:00,-33.6148033786642
2018-11-26 02:00:00,-33.9225204333333
2018-11-26 02:30:00,-33.1305998685714
2018-11-26 03:00:00,-33.5834138209549
2018-11-26 03:30:00,-33.73090913859
2018-11-26 04:30:00,-33.2640860488764
2018-11-26 05:00:00,-34.07829984
2018-11-26 05:30:00,-34.2914126795635
2018-11-26 06:00:00,-34.6174504928972
2018-11-26 07:00:00,-34.4260712322702
2018-11-26 07:30:00,-34.2698668166667
2018-11-26 08:00:00,-34.7541089120792
2018-11-26 08:30:00,-35.08615917603
2018-11-26 09:30:00,-35.5674802829268
2018-11-26 10:00:00,-34.6155661266667
2018-11-26 10:30:00,-35.0256352611222
2018-11-26 13:30:00,-35.6806678848881
2018-11-26 14:30:00,-35.505618267784
2018-11-26 15:30:00,-34.2843057976471
2018-11-26 16:00:00,-34.8310317834507
2018-11-26 16:30:00,-33.7310722287037
2018-11-26 17:30:00,-33.0636963277778
2018-11-26 18:00:00,-32.7538627184314
2018-11-26 18:30:00,-32.9465422757042
2018-11-27 15:30:00,-32.5697504463687
2018-11-27 16:00:00,-30.79757001875
2018-11-27 16:30:00,-31.6448175934307
2018-11-27 17:00:00,-32.0195730279026
2018-11-27 18:00:00,-31.5386007514925
2018-11-27 18:30:00,-31.895281368593
2018-11-27 19:00:00,-32.0942480671533
2018-11-27 19:30:00,-31.9932737566108
2018-11-27 20:30:00,-29.3292593304104
2018-11-27 21:00:00,-28.4455363674185
2018-11-27 21:30:00,-28.7477372051095
2018-11-27 22:00:00,-29.1106033681564
2018-11-27 23:00:00,-29.7305400443203
2018-11-27 23:30:00,-29.95971247375
2018-11-28,-30.0251168077922
2018-11-28 00:30:00,-29.9508190794776
2018-11-28 01:30:00,-30.5364888139925
2018-11-28 02:00:00,-28.7716014736842
2018-11-28 02:30:00,-28.8848321445255
2018-11-28 03:00:00,-28.9098231074488
2018-11-28 04:00:00,-28.1728321110075
2018-11-28 04:30:00,-28.188152543
2018-11-28 05:00:00,-28.1935515308824
2018-11-28 05:30:00,-28.7140540671642
2018-11-28 06:30:00,-29.2025399882682
2018-11-28 07:00:00,-29.020122503
2018-11-28 07:30:00,-29.8849124080292
2018-11-28 08:00:00,-28.5745046443203
2018-11-28 09:00:00,-29.6184552447761
2018-11-28 09:30:00,-30.1012350275
2018-11-28 10:00:00,-30.2961691529412
2018-11-28 10:30:00,-30.4407854300373
2018-11-28 11:30:00,-30.4194506821229
2018-11-28 12:00:00,-30.62127502975
2018-11-28 12:30:00,-30.8898758970803
2018-11-28 13:00:00,-31.1366312703911
2018-11-28 16:30:00,-33.7901261858998
2018-11-28 17:30:00,-32.40396843859
2018-11-28 18:00:00,-31.7900724153846
2018-11-28 18:30:00,-31.9968525536842
2018-11-29 13:00:00,-26.325086
2018-11-29 13:30:00,-26.5655499930769
2018-11-29 18:00:00,-25.4923499685185
2018-11-29 18:30:00,-24.7256295574074
2018-11-29 19:00:00,-24.9346335434783
2018-11-29 19:30:00,-25.0017031706865
2018-11-29 20:30:00,-26.3201818263451
2018-11-29 21:00:00,-26.3839630222222
2018-11-29 21:30:00,-26.6048616144628
2018-11-29 22:00:00,-26.2524799170172
2018-11-29 23:00:00,-27.3664749955473
