"timeBgn","iso"
2017-01-09 21:00:00,-29.4708853032353
2017-01-09 21:30:00,-29.0906030003711
2017-01-09 22:00:00,-29.1868571849722
2017-01-09 22:30:00,-29.3837336924623
2017-01-09 23:00:00,-29.3754147158824
2017-01-09 23:30:00,-29.5003951896104
2017-01-10,-29.9917832063551
2017-01-10 00:30:00,-30.064899405291
2017-01-10 01:00:00,-29.8219000091176
2017-01-10 01:30:00,-29.4078785084112
2017-01-10 02:00:00,-29.0214186878505
2017-01-10 02:30:00,-29.5968359128205
2017-01-10 03:00:00,-29.5373117567647
2017-01-10 03:30:00,-29.0336261461682
2017-01-10 04:00:00,-29.7054972104673
2017-01-10 04:30:00,-31.3076923476923
2017-01-10 05:00:00,-31.5146558641176
2017-01-10 05:30:00,-31.9393812717757
2017-01-10 06:00:00,-31.0816597906542
2017-01-10 06:30:00,-30.6738615179487
2017-01-10 07:00:00,-30.3136794752941
2017-01-10 07:30:00,-31.3951551278505
2017-01-10 08:00:00,-28.8287084186916
2017-01-10 08:30:00,-28.370394448785
2017-01-10 09:00:00,-28.1840487780488
2017-01-10 09:30:00,-28.0632568253776
2017-01-10 10:00:00,-29.113091380597
2017-01-10 10:30:00,-29.2432052220149
2017-01-10 11:00:00,-29.1797024512195
2017-01-10 11:30:00,-29.0847582749245
2017-01-10 12:00:00,-28.864473881903
2017-01-10 13:00:00,-27.9880820558974
2017-01-10 13:30:00,-28.4668057973913
2017-01-10 14:00:00,-29.4454712465677
2017-01-10 14:30:00,-29.9264731072356
2017-01-10 15:00:00,-30.2574227123711
2017-01-10 15:30:00,-30.028107273913
2017-01-10 16:00:00,-30.0351447165121
2017-01-10 16:30:00,-30.1565176350649
2017-01-10 17:00:00,-28.923324714433
2017-01-10 17:30:00,-28.5592289794203
2017-01-10 18:00:00,-28.8778552940631
2017-01-10 18:30:00,-29.0775120769944
2017-01-10 19:00:00,-28.3110927835052
2017-01-10 19:30:00,-28.1758087043478
2017-01-10 20:00:00,-28.255406341744
2017-01-10 20:30:00,-28.3818311860853
2017-01-10 21:00:00,-28.4801340365979
2017-01-10 21:30:00,-28.4872174327536
2017-01-10 22:00:00,-28.579899622119
2017-01-10 22:30:00,-28.752700955514
2017-01-10 23:00:00,-28.6576053026316
2017-01-10 23:30:00,-28.5990058055072
2017-01-11,-28.7636254897004
2017-01-11 00:30:00,-29.2529233585047
2017-01-11 01:00:00,-29.5911905010582
2017-01-11 01:30:00,-29.3915304872464
2017-01-11 02:00:00,-29.6178635521495
2017-01-11 02:30:00,-29.9152224325234
2017-01-11 03:00:00,-30.742335175
2017-01-11 03:30:00,-30.7040318857971
2017-01-11 04:00:00,-31.2600317762617
2017-01-11 04:30:00,-31.518790655514
2017-01-11 05:00:00,-31.6956930994709
2017-01-11 05:30:00,-31.7046811472464
2017-01-11 06:00:00,-32.508628028972
2017-01-11 06:30:00,-32.931870871161
2017-01-11 07:00:00,-33.3420631405263
2017-01-11 07:30:00,-33.3232728578755
2017-01-11 08:00:00,-33.4890714258929
2017-01-11 08:30:00,-33.4932294160448
2017-01-11 09:00:00,-31.9908598147664
2017-01-11 09:30:00,-31.540189989
2017-01-11 10:00:00,-31.4958690422619
2017-01-11 10:30:00,-31.5840708830224
2017-01-11 11:00:00,-31.5228059666045
2017-01-11 11:30:00,-31.6683799845
2017-01-11 12:00:00,-31.3578690565476
2017-01-11 13:00:00,-29.6819462983333
2017-01-11 13:30:00,-29.3445384230769
2017-01-11 14:00:00,-29.20900809
2017-01-11 14:30:00,-28.7972987315399
2017-01-11 15:00:00,-29.776853412616
2017-01-11 15:30:00,-30.5303432544379
2017-01-11 16:00:00,-30.2979189210811
2017-01-11 16:30:00,-29.7400370664193
2017-01-11 17:00:00,-30.2845992890538
2017-01-11 17:30:00,-31.0720946911243
2017-01-11 18:00:00,-31.0098000232432
2017-01-11 18:30:00,-31.3525547333952
2017-01-11 19:00:00,-31.8610334133581
2017-01-11 19:30:00,-31.881550252071
2017-01-11 20:00:00,-31.8221467076087
2017-01-11 20:30:00,-31.4166121749536
2017-01-11 21:00:00,-31.1762764148423
2017-01-11 21:30:00,-31.4008630833333
2017-01-11 22:00:00,-31.3274837697297
2017-01-11 22:30:00,-31.6209888373134
2017-01-11 23:00:00,-31.7579553375465
2017-01-11 23:30:00,-31.2961834017751
2017-01-12,-31.2780483470968
2017-01-12 00:30:00,-31.6034056078505
2017-01-12 01:00:00,-31.7521364063551
2017-01-12 01:30:00,-31.4341757472727
2017-01-12 02:00:00,-31.2289378091892
2017-01-12 02:30:00,-31.6405158788785
2017-01-12 03:00:00,-31.8885233975701
2017-01-12 03:30:00,-32.5928424048485
2017-01-12 04:00:00,-32.5458215435135
2017-01-12 04:30:00,-33.306314086729
2017-01-12 05:00:00,-32.3080299153271
2017-01-12 05:30:00,-33.1239879248485
2017-01-12 06:00:00,-32.6358054302703
2017-01-12 06:30:00,-31.162650446729
2017-01-12 07:00:00,-32.0174597917757
2017-01-12 07:30:00,-32.3569327037383
2017-01-12 08:00:00,-31.7206571857143
2017-01-12 08:30:00,-31.5151055169444
2017-01-12 09:00:00,-31.6339496091418
2017-01-12 09:30:00,-31.4028656875
2017-01-12 10:00:00,-32.4753828068571
2017-01-12 10:30:00,-32.2276591836565
2017-01-12 11:00:00,-31.7966679061567
2017-01-12 11:30:00,-32.5161847287313
2017-01-12 13:00:00,-32.0340925724074
2017-01-12 13:30:00,-31.2124137892393
2017-01-12 14:00:00,-30.9968034838428
2017-01-12 14:30:00,-30.745132273871
2017-01-12 15:00:00,-31.5209629365492
2017-01-12 15:30:00,-30.9886827460111
2017-01-12 16:00:00,-32.1709868165939
2017-01-12 16:30:00,-31.9993708193548
2017-01-12 17:00:00,-30.6535751165121
2017-01-12 17:30:00,-32.5682207764378
2017-01-12 18:00:00,-34.170013009607
2017-01-12 18:30:00,-34.1881482770968
2017-01-12 19:00:00,-34.8681094528757
2017-01-12 19:30:00,-34.57690912282
2017-01-12 20:00:00,-34.5389344641921
2017-01-12 20:30:00,-34.6051967370968
2017-01-12 21:00:00,-34.2134063367347
2017-01-12 21:30:00,-34.183608519295
2017-01-12 22:00:00,-34.1926244196507
2017-01-12 22:30:00,-34.1718097219355
2017-01-12 23:00:00,-33.8097124267161
2017-01-12 23:30:00,-33.5730316745794
2017-01-13,-33.470097724
2017-01-13 00:30:00,-33.1967774174194
2017-01-13 01:00:00,-32.937328966729
2017-01-13 01:30:00,-32.8237999603738
2017-01-13 02:00:00,-32.9232310835556
2017-01-13 02:30:00,-32.8545741029032
2017-01-13 03:00:00,-33.0149905837383
2017-01-13 03:30:00,-32.9896617426168
2017-01-13 04:00:00,-32.9304533382222
2017-01-13 04:30:00,-32.7573580664516
2017-01-13 05:00:00,-32.8745645528972
2017-01-13 05:30:00,-32.6970635671028
2017-01-13 06:00:00,-32.4171664297196
2017-01-13 06:30:00,-32.3236936476596
2017-01-13 07:00:00,-32.2414965
2017-01-13 07:30:00,-32.2270280276636
2017-01-13 08:00:00,-32.1936137841418
2017-01-13 08:30:00,-32.1565616774468
2017-01-13 09:00:00,-32.0474651684385
2017-01-13 09:30:00,-32.1607332205224
2017-01-13 10:00:00,-32.3948282992537
2017-01-13 10:30:00,-32.8773022191489
2017-01-13 11:00:00,-32.7803953408638
2017-01-13 11:30:00,-33.1959757311567
2017-01-13 12:30:00,-31.8108067325424
2017-01-13 13:00:00,-32.7105102359184
2017-01-13 13:30:00,-33.5350092252319
2017-01-13 14:00:00,-33.6020500877551
2017-01-13 14:30:00,-34.1482278588435
2017-01-13 15:00:00,-34.0042817253061
2017-01-13 15:30:00,-33.5980778846011
2017-01-13 16:00:00,-32.8754582296846
2017-01-13 16:30:00,-30.9488231285714
2017-01-13 17:00:00,-30.8169959253061
2017-01-13 18:30:00,-28.8768840602484
2017-01-13 19:00:00,-28.8692502
2017-01-13 19:30:00,-29.0658812528757
2017-01-13 20:00:00,-29.164038957885
2017-01-13 20:30:00,-28.9348434446184
2017-01-13 21:00:00,-28.89240008
2017-01-13 21:30:00,-29.2167810729128
2017-01-13 22:00:00,-29.3756252205273
2017-01-13 22:30:00,-29.3334101679688
2017-01-13 23:00:00,-29.238200095
2017-01-13 23:30:00,-29.4253302262264
2017-01-14,-29.7545232001855
2017-01-16 18:30:00,-29.1526666666667
2017-01-16 20:30:00,-32.8549809790476
2017-01-16 21:00:00,-33.3147102971963
2017-01-16 21:30:00,-32.9503234039252
2017-01-16 22:00:00,-33.5751457579439
2017-01-16 22:30:00,-32.4683616542553
2017-01-16 23:00:00,-32.8488941369369
2017-01-16 23:30:00,-32.2875970376866
2017-01-17,-33.0116734907236
2017-01-17 00:30:00,-33.0720743638298
2017-01-17 01:00:00,-33.0695348597753
2017-01-17 01:30:00,-33.3959870085343
2017-01-17 02:00:00,-32.8808552556586
2017-01-17 02:30:00,-32.442723462766
2017-01-17 03:00:00,-31.9651909611236
2017-01-17 03:30:00,-31.8072745630798
2017-01-17 04:00:00,-31.7754045018553
2017-01-17 04:30:00,-31.8281702287234
2017-01-17 05:00:00,-31.345640491236
2017-01-17 05:30:00,-31.0186660172542
2017-01-17 06:00:00,-31.7728256001855
2017-01-17 06:30:00,-32.353489506383
2017-01-17 07:00:00,-31.6737348017978
2017-01-17 07:30:00,-32.0992485818182
2017-01-17 08:00:00,-32.5868672985047
2017-01-17 08:30:00,-32.39591122
2017-01-17 09:00:00,-31.5891146103371
2017-01-17 09:30:00,-31.8866916257944
2017-01-17 10:00:00,-32.2986915803738
2017-01-17 10:30:00,-32.3378444455556
2017-01-17 11:00:00,-31.9893730885393
2017-01-17 11:30:00,-31.4706093723364
2017-01-17 12:00:00,-30.9426785370093
2017-01-17 12:30:00,-31.5685554711111
2017-01-17 13:00:00,-30.5379752658427
2017-01-17 13:30:00,-30.4705756495327
2017-01-17 14:00:00,-30.3310635693458
2017-01-17 14:30:00,-31.3070554911111
2017-01-17 15:00:00,-31.2618539280899
2017-01-17 15:30:00,-30.291663526729
2017-01-17 16:00:00,-28.3437252736449
2017-01-17 16:30:00,-27.7103555644444
2017-01-17 17:00:00,-27.7827309605381
2017-01-17 17:30:00,-27.0433283485075
2017-01-17 18:00:00,-27.4414850639925
2017-01-17 18:30:00,-27.1626111111111
2017-01-17 19:00:00,-27.1898186472527
2017-01-17 19:30:00,-27.1907408103211
2017-01-17 22:00:00,-26.5039174990476
2017-01-17 22:30:00,-25.9082275883598
2017-01-17 23:00:00,-25.7320695231084
2017-01-17 23:30:00,-25.7807705134328
2017-01-18,-25.9345352509615
2017-01-18 00:30:00,-25.8299245295597
2017-01-18 01:00:00,-25.9379001981168
2017-01-18 01:30:00,-27.2354879233766
2017-01-18 02:00:00,-28.273337577707
2017-01-18 02:30:00,-27.8087600555556
2017-01-18 03:00:00,-28.289587042915
2017-01-18 03:30:00,-28.5573357996289
2017-01-18 04:00:00,-29.4229258135484
2017-01-18 04:30:00,-29.6943517613793
2017-01-18 05:00:00,-30.5730768962477
2017-01-18 05:30:00,-31.2286040828996
2017-01-18 06:00:00,-31.4902930082803
2017-01-18 06:30:00,-31.3103435687117
2017-01-18 07:00:00,-31.0535500888469
2017-01-18 07:30:00,-30.83649537718
2017-01-18 08:00:00,-30.919898066879
2017-01-18 08:30:00,-30.6769852862069
2017-01-18 09:00:00,-30.6098979974026
2017-01-18 09:30:00,-30.8293607340187
2017-01-18 10:00:00,-31.6716838477419
2017-01-18 10:30:00,-31.2626376087156
2017-01-18 11:00:00,-30.6393142363636
2017-01-18 11:30:00,-29.9475981571963
2017-01-18 12:00:00,-29.92564194
2017-01-18 12:30:00,-29.8078155131068
2017-01-18 13:00:00,-29.77034018
2017-01-18 13:30:00,-30.0129588874766
2017-01-18 14:00:00,-30.3355371867314
2017-01-18 14:30:00,-30.2826331829146
2017-01-18 15:00:00,-29.9444691639252
2017-01-18 15:30:00,-28.8633626265421
2017-01-18 16:00:00,-27.9163677341935
2017-01-18 16:30:00,-27.8319422404444
2017-01-18 17:00:00,-27.286779455514
2017-01-18 17:30:00,-28.3014130891589
2017-01-18 18:00:00,-28.5464677303226
2017-01-18 18:30:00,-28.3393955697778
2017-01-18 19:00:00,-28.3580461087558
2017-01-18 19:30:00,-26.9152995867064
2017-01-18 20:00:00,-25.7983134367537
2017-01-18 20:30:00,-25.8636825215873
2017-01-18 21:00:00,-26.0050453040724
2017-01-18 23:30:00,-25.7355333501852
2017-01-19 00:30:00,-25.4172179602564
2017-01-19 01:00:00,-28.2502123380309
2017-01-19 01:30:00,-30.5843135617811
2017-01-19 02:30:00,-31.2063513152416
2017-01-19 03:00:00,-31.369839361658
2017-01-19 03:30:00,-31.7836244546693
2017-01-19 04:30:00,-31.9969944152134
2017-01-19 05:00:00,-31.968949932282
2017-01-19 05:30:00,-31.994983542033
2017-01-19 06:30:00,-32.4192048305011
2017-01-19 07:00:00,-32.3828219120594
2017-01-19 07:30:00,-32.378193727593
2017-01-19 08:30:00,-32.1872751636095
2017-01-19 09:00:00,-32.5046652324211
2017-01-19 09:30:00,-33.4134232247191
2017-01-19 10:30:00,-33.8079920606426
2017-01-19 11:00:00,-34.2792008135246
2017-01-19 11:30:00,-34.1024504256075
2017-01-19 12:30:00,-33.8761476394393
2017-01-19 13:00:00,-33.3660204226994
2017-01-19 13:30:00,-33.6205959588384
2017-01-19 14:30:00,-34.4963614228464
2017-01-19 15:00:00,-33.2873277689139
2017-01-19 15:30:00,-31.0311348123913
2017-01-19 16:30:00,-27.2262185445361
2017-01-19 17:00:00,-27.8299173144231
2017-01-19 17:30:00,-28.6437153715356
2017-01-19 18:00:00,-28.5308472828678
2017-01-19 19:00:00,-29.1484148310621
2017-01-19 19:30:00,-29.6875619567723
2017-01-19 20:00:00,-29.7188395692164
2017-01-19 21:00:00,-30.4282854317164
2017-01-19 21:30:00,-31.6617382521472
2017-01-19 22:00:00,-31.7654300696774
2017-01-20 01:30:00,-31.4668985753623
2017-01-20 02:00:00,-31.2321541076923
2017-01-20 02:30:00,-30.6030515479381
2017-01-20 03:00:00,-30.2909157807018
2017-01-20 03:30:00,-30.4572500018293
2017-01-20 04:00:00,-30.3480349275109
2017-01-20 04:30:00,-30.1548183519531
2017-01-20 05:00:00,-30.1752152500928
2017-01-20 05:30:00,-30.3003841713415
2017-01-20 06:00:00,-30.1977212286863
2017-01-20 06:30:00,-30.090527975
2017-01-20 07:00:00,-30.0730631070501
2017-01-20 07:30:00,-30.0576463420732
2017-01-20 08:00:00,-30.0869413453333
2017-01-20 08:30:00,-30.0397383606589
2017-01-20 09:00:00,-30.1969020742857
2017-01-20 09:30:00,-30.8680096951923
2017-01-20 10:00:00,-30.965722923494
2017-01-20 10:30:00,-31.5705692276762
2017-01-20 11:00:00,-31.5060286624724
2017-01-20 11:30:00,-31.712822940708
2017-01-20 12:00:00,-31.7889521565737
2017-01-20 12:30:00,-33.4294943003802
2017-01-20 13:00:00,-33.7753575544041
2017-01-20 14:00:00,-34.6821200306667
2017-01-20 14:30:00,-34.389116244186
2017-01-20 15:30:00,-36.2260187575472
2017-01-20 16:30:00,-34.646346902449
2017-01-20 17:00:00,-34.2450083941341
2017-01-20 17:30:00,-34.2207813147664
2017-01-20 18:00:00,-34.2044387381295
2017-01-20 18:30:00,-34.0969272504043
2017-01-20 19:00:00,-33.8980504902804
2017-01-20 19:30:00,-34.2476088154348
2017-01-20 20:00:00,-33.3640185842593
2017-01-20 20:30:00,-33.3154517113793
2017-01-20 21:00:00,-32.4608104160271
2017-01-20 21:30:00,-35.5958644949153
2017-01-20 22:00:00,-36.2068971117647
2017-01-20 22:30:00,-36.390923220944
2017-01-20 23:00:00,-35.7668920882629
2017-01-20 23:30:00,-34.7304077161538
2017-01-21 02:30:00,-35.1467800219941
2017-01-21 03:00:00,-34.8457237942857
2017-01-21 03:30:00,-34.7582316060976
2017-01-21 04:00:00,-33.5220957726027
2017-01-21 05:00:00,-32.7891127669355
2017-01-21 06:00:00,-32.2361544090604
2017-01-21 06:30:00,-32.6576733827586
2017-01-21 07:00:00,-32.5798328557841
