"timeBgn","iso"
2017-03-06 20:00:00,-34.3933717713755
2017-03-06 21:00:00,-33.1494757753731
2017-03-06 22:00:00,-32.4224479715613
2017-03-06 23:00:00,-30.0615690317164
2017-03-07,-28.9766380179104
2017-03-07 01:00:00,-28.6755055704461
2017-03-07 02:00:00,-28.2103787378731
2017-03-07 03:00:00,-27.7635464460967
2017-03-07 04:00:00,-25.4740018503717
2017-03-07 05:00:00,-24.689260182342
2017-03-07 06:00:00,-23.7999144828996
2017-03-07 07:00:00,-22.5890538789963
2017-03-07 08:00:00,-21.4252323401487
2017-03-07 09:00:00,-20.1701356864312
2017-03-07 10:00:00,-18.6481747356877
2017-03-07 11:00:00,-18.0107769814126
2017-03-07 12:00:00,-17.5026579760223
2017-03-07 13:00:00,-16.9808939990706
2017-03-07 14:00:00,-16.2763048427509
2017-03-07 14:30:00,-16.1017137591078
2017-03-07 15:30:00,-15.794148698513
2017-03-07 16:30:00,-15.4239051860595
2017-03-07 17:00:00,-15.16344003
2017-03-07 17:30:00,-15.1749157563158
2017-03-07 18:00:00,-14.94804300681
2017-03-07 18:30:00,-14.9261923015385
2017-03-07 19:00:00,-14.7151935802867
2017-03-07 19:30:00,-14.6056000169231
2017-03-07 20:00:00,-14.0729175541219
2017-03-07 20:30:00,-14.0769769242308
2017-03-07 21:00:00,-13.9749498390681
2017-03-07 21:30:00,-13.9920769426923
2017-03-07 22:00:00,-13.9228028663082
2017-03-07 22:30:00,-13.8637307653846
2017-03-10 18:30:00,-29.8749443722222
2017-03-10 19:00:00,-29.8983850536398
2017-03-11,-26.469611077037
2017-03-11 23:00:00,-35.8783888562963
2017-03-12,-34.9934037661111
2017-03-12 06:30:00,-36.6323648390741
2017-03-13,-32.0056438250323
2017-03-13 00:30:00,-32.0375702923077
2017-03-13 13:30:00,-34.4347626658228
2017-03-13 14:00:00,-34.6297323924414
2017-03-13 14:30:00,-34.7927579
2017-03-13 18:00:00,-35.5445096581267
2017-03-13 18:30:00,-35.8158926248588
2017-03-14,-33.8175203483333
2017-03-18,-34.5826148616667
2017-03-18 09:30:00,-35.06421323
2017-03-18 10:00:00,-35.0207791966667
2017-03-18 20:30:00,-26.9369857236133
2017-03-19,-25.0585695909091
2017-03-20,-25.9001037133333
2017-03-20 07:00:00,-29.4471481116667
2017-03-20 08:30:00,-30.2507759222222
2017-03-21,-31.1464888533333
2017-03-21 03:00:00,-31.9881958369565
2017-03-21 03:30:00,-31.9541322386243
2017-03-21 04:30:00,-31.294220355
2017-03-21 16:30:00,-26.116596297037
2017-03-22,-25.2790110996296
2017-03-22 20:30:00,-38.0708722572222
2017-03-23,-39.39358705
2017-03-23 07:00:00,-37.7133315784211
2017-03-23 07:30:00,-37.7694371697143
2017-03-23 17:30:00,-39.5380611677778
2017-03-23 19:30:00,-37.6635130358736
2017-03-24,-34.5242152037106
2017-03-24 08:30:00,-32.1413539579208
2017-03-24 09:00:00,-32.2408529875
2017-03-24 13:30:00,-22.758092627037
2017-03-25,-16.9694888648148
2017-03-25 07:00:00,-16.8334351851852
2017-03-25 13:00:00,-15.740648147963
2017-03-25 13:30:00,-15.8101259118519
2017-03-26,-19.0936203807407
2017-03-26 03:00:00,-20.0338648605556
2017-03-26 07:00:00,-20.7273574714815
2017-03-26 11:30:00,-21.3861296135185
2017-03-26 13:00:00,-20.5952952419048
2017-03-26 13:30:00,-20.5823862331034
2017-03-27,-17.7298647955556
2017-03-27 04:30:00,-16.9091685114815
2017-03-27 11:00:00,-15.89890188
2017-03-28,-16.5833833316667
2017-03-29,-17.1178110683333
2017-03-29 14:00:00,-22.3878333322222
2017-03-30,-26.9942166503704
2017-03-30 07:00:00,-26.5250055572222
2017-03-30 12:00:00,-28.0008222928166
2017-03-31,-27.9335351914815
2017-03-31 02:00:00,-26.936254282
2017-03-31 02:30:00,-27.3933893705263
2017-03-31 03:00:00,-25.5762402060932
2017-03-31 03:30:00,-26.9190999623077
2017-03-31 04:00:00,-25.5093476666667
2017-03-31 04:30:00,-26.9674769530769
2017-03-31 05:00:00,-25.3971075308244
2017-03-31 05:30:00,-26.7041461188462
2017-03-31 06:00:00,-24.9454623086021
2017-03-31 06:30:00,-25.9144961061538
2017-03-31 07:00:00,-25.0636845508961
2017-03-31 07:30:00,-25.8325730684615
2017-03-31 08:00:00,-23.5910072003584
2017-03-31 08:30:00,-22.9209500096154
2017-03-31 09:00:00,-22.1823547379928
2017-03-31 09:30:00,-21.2824922915385
2017-03-31 10:00:00,-21.4348638258065
2017-03-31 10:30:00,-21.3329500169231
2017-03-31 11:00:00,-21.7859175856631
2017-03-31 11:30:00,-21.4357192457692
2017-03-31 12:00:00,-19.4040071759857
2017-03-31 12:30:00,-19.0864884323077
2017-03-31 13:00:00,-19.0542867111111
2017-03-31 13:30:00,-18.9698384669231
2017-03-31 14:00:00,-18.9569094215094
2017-03-31 14:30:00,-18.8554074745794
2017-03-31 15:00:00,-18.8031923065385
2017-03-31 15:30:00,-18.9121091258182
2017-03-31 16:00:00,-18.8869230703846
2017-03-31 16:30:00,-18.6649709789091
2017-03-31 17:00:00,-18.5875846180769
2017-03-31 17:30:00,-18.8582472970909
2017-03-31 18:00:00,-18.8548961573077
2017-03-31 18:30:00,-19.2282837196364
2017-03-31 19:00:00,-19.2362692084615
2017-03-31 19:30:00,-19.5073818036364
2017-03-31 20:00:00,-19.4953962026923
2017-03-31 20:30:00,-19.5901345483636
2017-03-31 21:00:00,-19.5958884619231
2017-03-31 21:30:00,-19.6466981683636
2017-03-31 22:00:00,-19.6436576773077
2017-03-31 22:30:00,-19.8549527032727
2017-03-31 23:00:00,-19.9381384326923
2017-03-31 23:30:00,-20.1403309090909
2017-04-01,-20.2523969623116
2017-04-01 00:30:00,-20.6036472887273
2017-04-01 01:00:00,-20.621716451341
2017-04-01 01:30:00,-20.8947891018182
2017-04-01 02:00:00,-20.9193601298851
2017-04-01 02:30:00,-21.1098981447273
2017-04-01 03:00:00,-21.228490432567
2017-04-01 03:30:00,-21.0338545810909
2017-04-01 04:00:00,-21.0322720088123
2017-04-01 04:30:00,-21.4991563545455
2017-04-01 05:00:00,-21.6169501681992
2017-04-01 05:30:00,-21.4966508563636
2017-04-01 06:00:00,-21.5315900126437
2017-04-01 06:30:00,-22.1109563767273
2017-04-01 07:00:00,-22.1811915727969
2017-04-01 07:30:00,-22.6583869427007
2017-04-01 08:00:00,-22.7508198402299
2017-04-01 08:30:00,-22.9780145985455
2017-04-01 09:00:00,-23.0760536697318
2017-04-01 09:30:00,-23.3956836687273
2017-04-01 10:00:00,-23.5168735674329
2017-04-01 10:30:00,-23.7444363018182
2017-04-01 11:00:00,-23.853298905364
2017-04-01 11:30:00,-23.974225444
2017-04-01 12:00:00,-24.0786168091954
2017-04-01 12:30:00,-24.1311569558394
2017-04-01 13:00:00,-24.2132145796935
2017-04-01 13:30:00,-24.5751926901818
2017-04-01 14:00:00,-24.7188563248134
2017-04-01 14:30:00,-24.8954597842912
2017-04-01 15:00:00,-25.7963600396364
2017-04-01 15:30:00,-25.9527393758621
2017-04-01 16:00:00,-26.2518436709091
2017-04-01 16:30:00,-26.3334712609195
2017-04-01 17:00:00,-26.5016072767273
2017-04-01 17:30:00,-26.5789616697318
2017-04-01 18:00:00,-27.1303600705455
2017-04-01 18:30:00,-27.1653754360153
2017-04-01 19:00:00,-26.9415999909091
2017-04-01 19:30:00,-26.9632260272031
2017-04-01 20:00:00,-26.7319709301818
2017-04-01 20:30:00,-26.6307356218391
2017-04-01 21:00:00,-26.4576545581818
2017-04-01 21:30:00,-26.5734559494253
2017-04-01 22:00:00,-26.6240617974545
2017-04-01 22:30:00,-26.7038467022989
2017-04-01 23:00:00,-26.8482145749091
2017-04-01 23:30:00,-26.9109310601533
2017-04-02,-27.0193018698182
2017-04-02 00:30:00,-27.0796321911877
2017-04-02 01:00:00,-27.2759091530909
2017-04-02 01:30:00,-27.3192489977011
2017-04-02 02:00:00,-27.1930363490909
2017-04-02 02:30:00,-27.221478948659
2017-04-02 03:00:00,-27.2483199705455
2017-04-02 03:30:00,-27.258265395
2017-04-02 04:00:00,-27.3332763523636
2017-04-02 04:30:00,-27.2772022969466
2017-04-02 05:00:00,-27.1611308843636
2017-04-02 05:30:00,-27.2669463524904
2017-04-02 06:00:00,-27.1644726912727
2017-04-02 06:30:00,-26.9996908003817
2017-04-02 07:00:00,-27.0454800192727
2017-04-02 07:30:00,-26.8604084125954
2017-04-02 08:00:00,-26.6751018170909
2017-04-02 08:30:00,-26.5052900801527
2017-04-02 09:00:00,-26.3750618396364
2017-04-02 09:30:00,-26.1519045515267
2017-04-02 10:00:00,-26.2328327323636
2017-04-02 10:30:00,-26.1413282580153
2017-04-02 11:00:00,-26.2166654265455
2017-04-02 11:30:00,-26.1962786599237
2017-04-02 12:00:00,-26.4779418098182
2017-04-02 12:30:00,-26.5836565091603
2017-04-02 13:00:00,-26.605498164
2017-04-02 13:30:00,-26.6027462776119
2017-04-02 14:00:00,-26.3586793656489
2017-04-02 14:30:00,-25.2290182521898
2017-04-02 15:00:00,-25.5026756030534
2017-04-02 15:30:00,-25.5870872247273
2017-04-02 16:00:00,-25.4816221366412
2017-04-02 16:30:00,-25.6199672465455
2017-04-02 17:00:00,-25.6586679137405
2017-04-02 17:30:00,-26.5365781898182
2017-04-02 18:00:00,-26.3089846528736
2017-04-02 18:30:00,-26.3357700908759
2017-04-02 19:00:00,-26.5040801694656
2017-04-02 19:30:00,-26.1741090763636
2017-04-02 20:00:00,-26.1587893076628
2017-04-02 20:30:00,-25.3037745130909
2017-04-02 21:00:00,-25.4609084179389
2017-04-02 21:30:00,-24.5174181792727
2017-04-02 22:00:00,-24.3578664645038
2017-04-02 22:30:00,-23.8342254727273
2017-04-02 23:00:00,-23.8977785763359
2017-04-02 23:30:00,-24.2400764341818
2017-04-03,-24.6755124751244
2017-04-03 00:30:00,-24.3075236396364
2017-04-03 01:00:00,-24.9647824354962
2017-04-03 01:30:00,-24.4255672610909
2017-04-03 02:00:00,-24.9967977167939
2017-04-03 02:30:00,-25.1199599887273
2017-04-03 03:00:00,-26.1092900354962
2017-04-03 03:30:00,-25.099280008
2017-04-03 04:00:00,-25.8267824507634
2017-04-03 04:30:00,-25.7636109258182
2017-04-03 05:00:00,-26.9038129755725
2017-04-03 05:30:00,-26.8249854643636
2017-04-03 06:00:00,-28.9193792796935
2017-04-03 06:30:00,-26.5628181647273
2017-04-03 07:00:00,-27.723152640458
2017-04-03 07:30:00,-27.6320945189091
2017-04-03 08:00:00,-29.5609160465649
2017-04-03 08:30:00,-28.2555963323636
2017-04-03 09:00:00,-30.5275229343511
2017-04-03 09:30:00,-28.1772226354015
2017-04-03 10:00:00,-29.8097355720307
2017-04-03 10:30:00,-28.3374290898182
2017-04-03 11:00:00,-30.227739464751
2017-04-03 11:30:00,-28.0287708854545
2017-04-03 12:00:00,-29.5635800889313
2017-04-03 12:30:00,-28.6667999829091
2017-04-03 13:00:00,-29.8666685392924
2017-04-03 13:30:00,-29.9971679751908
2017-04-03 14:00:00,-27.6288800687273
2017-04-03 14:30:00,-27.9577442618321
2017-04-03 15:00:00,-26.8063236825455
2017-04-03 15:30:00,-26.8734580041985
2017-04-03 16:00:00,-26.1667636530909
2017-04-03 16:30:00,-26.1083702122137
2017-04-03 17:00:00,-26.5350654178182
2017-04-03 17:30:00,-26.8982174916031
2017-04-03 18:00:00,-26.4575127207273
2017-04-03 18:30:00,-26.6660229091603
2017-04-03 19:00:00,-26.0858326665455
2017-04-03 19:30:00,-26.2288740660305
2017-04-03 20:00:00,-25.4818860735294
2017-04-03 21:00:00,-25.4480436454545
2017-04-03 21:30:00,-25.6290152889313
2017-04-03 22:00:00,-24.4799454505455
2017-04-03 22:30:00,-24.7117328293893
2017-04-03 23:00:00,-24.2439235876364
2017-04-03 23:30:00,-24.5516221896947
2017-04-04,-24.0794927259124
2017-04-04 00:30:00,-24.3724694358779
2017-04-04 01:00:00,-23.9417091367273
2017-04-04 01:30:00,-24.1201297770992
2017-04-04 02:00:00,-23.8685693313869
2017-04-04 02:30:00,-23.8890648820611
2017-04-04 03:00:00,-23.7345759314136
2017-04-04 04:00:00,-24.1668613127737
2017-04-04 04:30:00,-24.5523448099617
2017-04-04 05:00:00,-22.5159418054545
2017-04-04 05:30:00,-22.2494122099237
2017-04-04 06:00:00,-19.3555200065455
2017-04-04 06:30:00,-19.2933984666667
2017-04-04 07:00:00,-19.2578217621818
2017-04-04 07:30:00,-18.9474290950192
2017-04-04 08:00:00,-20.7183308956364
2017-04-04 08:30:00,-20.7473893938931
2017-04-04 09:00:00,-20.2260474313869
2017-04-04 09:30:00,-20.1269732984733
2017-04-04 10:00:00,-20.0885693824818
2017-04-04 10:30:00,-20.0280954156489
2017-04-04 11:00:00,-20.2817018
2017-04-04 11:30:00,-20.3370801187023
2017-04-04 12:00:00,-20.7668144636364
2017-04-04 12:30:00,-20.8680837979516
2017-04-04 13:00:00,-20.9339923403846
2017-04-04 13:30:00,-20.7944701615672
2017-04-04 14:00:00,-20.7595343599237
2017-04-04 14:30:00,-20.3836813351648
2017-04-04 15:00:00,-20.392442798855
2017-04-04 15:30:00,-20.2084035967273
2017-04-04 16:00:00,-20.2250915996183
2017-04-04 16:30:00,-20.2564109170909
2017-04-04 17:00:00,-20.3180801061069
2017-04-04 17:30:00,-20.1293818330909
2017-04-04 18:00:00,-20.1557137026718
2017-04-04 18:30:00,-19.6745235858182
2017-04-04 19:00:00,-19.6144541744275
2017-04-04 19:30:00,-19.5459527250909
2017-04-04 20:00:00,-19.5422900583969
2017-04-04 20:30:00,-19.5752727272727
2017-04-04 21:00:00,-19.5954538211538
2017-04-04 21:30:00,-19.4260218676364
2017-04-04 22:00:00,-19.3270343580153
2017-04-04 22:30:00,-18.9851386824818
2017-04-04 23:00:00,-18.9001608988506
2017-04-04 23:30:00,-18.9416898251825
2017-04-05,-18.9102637034826
2017-04-05 00:30:00,-19.0296799410909
2017-04-05 01:00:00,-19.0041755744275
2017-04-05 01:30:00,-19.450392748
2017-04-05 02:00:00,-19.4750266851145
2017-04-05 02:30:00,-20.3238763712727
2017-04-05 03:00:00,-20.2732748679389
2017-04-05 03:30:00,-20.3671600523636
2017-04-05 04:00:00,-20.3766794270992
2017-04-05 04:30:00,-20.2504473032727
2017-04-05 05:00:00,-20.1952709877863
2017-04-05 05:30:00,-20.0620217978182
2017-04-05 06:00:00,-20.0652328515267
2017-04-05 06:30:00,-20.1085418123636
2017-04-05 07:00:00,-20.1479962125954
2017-04-05 07:30:00,-20.319392728
2017-04-05 08:00:00,-20.3578091324427
2017-04-05 08:30:00,-20.582178148
2017-04-05 09:00:00,-20.699988539313
2017-04-05 09:30:00,-20.8254145043636
2017-04-05 10:00:00,-20.9023969568702
2017-04-05 10:30:00,-20.9161423127737
2017-04-05 11:00:00,-21.0002710259542
2017-04-05 11:30:00,-20.8101963356364
2017-04-05 12:00:00,-20.8616834156425
2017-04-05 12:30:00,-20.8318320244275
2017-04-05 13:00:00,-20.6544581796364
2017-04-05 13:30:00,-20.6556755958015
2017-04-05 14:00:00,-20.5519345876364
2017-04-05 14:30:00,-20.5877241126437
2017-04-05 15:00:00,-20.3640945730909
2017-04-05 15:30:00,-20.5292404103053
2017-04-05 16:00:00,-21.0898691010909
2017-04-05 16:30:00,-21.3256870603053
2017-04-05 17:00:00,-22.0789381527273
2017-04-05 17:30:00,-22.231335889313
2017-04-05 18:00:00,-21.7004436894545
2017-04-05 18:30:00,-22.1554007435114
2017-04-05 19:00:00,-21.9384290738182
2017-04-05 19:30:00,-22.2274885805344
2017-04-05 20:00:00,-22.3208072436364
2017-04-05 20:30:00,-22.8642709435114
2017-04-05 21:00:00,-22.3388436621818
2017-04-05 21:30:00,-22.7357365847328
2017-04-05 22:00:00,-21.3319163949091
2017-04-05 22:30:00,-21.4751031301527
2017-04-05 23:00:00,-20.389727352
2017-04-05 23:30:00,-20.7185838950382
2017-04-06,-20.3047127254545
2017-04-06 00:30:00,-20.4736985343511
2017-04-06 01:00:00,-20.9140363498182
2017-04-06 01:30:00,-20.9926717259542
2017-04-06 02:00:00,-20.725138164
2017-04-06 02:30:00,-20.9283549408397
2017-04-06 03:00:00,-20.1913236458182
2017-04-06 03:30:00,-20.1760763572519
2017-04-06 04:00:00,-20.243872744
2017-04-06 04:30:00,-20.3348544034483
2017-04-06 05:00:00,-20.674065448
2017-04-06 05:30:00,-20.8236053168582
2017-04-06 06:00:00,-21.1139163923636
2017-04-06 06:30:00,-21.2190916324427
2017-04-06 07:00:00,-21.5039454854545
2017-04-06 07:30:00,-21.6685247064639
2017-04-06 08:00:00,-21.6629160857664
2017-04-06 08:30:00,-21.8155741178707
2017-04-06 09:00:00,-21.9581235785455
2017-04-06 09:30:00,-21.9317262806084
2017-04-06 10:00:00,-21.4292726909091
2017-04-06 10:30:00,-21.3389049285171
2017-04-06 11:00:00,-21.1555564047273
2017-04-06 11:30:00,-21.0312565057621
2017-04-06 12:00:00,-20.8498175068441
2017-04-06 12:30:00,-20.4008509072727
2017-04-06 13:00:00,-20.3376321739464
2017-04-06 13:30:00,-20.0474181490909
2017-04-06 14:00:00,-19.9740494414449
2017-04-06 14:30:00,-19.6660547474453
2017-04-06 15:00:00,-19.6313498653992
2017-04-06 15:30:00,-19.0311423609489
2017-04-06 16:00:00,-18.9626805726236
2017-04-06 16:30:00,-18.700960032
2017-04-06 17:00:00,-18.6762786316794
2017-04-06 17:30:00,-18.6571564010909
2017-04-06 18:00:00,-18.6098973585551
2017-04-06 18:30:00,-18.4007636421818
2017-04-06 19:00:00,-18.3879353501901
2017-04-06 19:30:00,-18.3206108941818
2017-04-06 20:00:00,-18.4060799125475
2017-04-06 20:30:00,-18.3247564349091
2017-04-06 21:00:00,-18.3361483262357
2017-04-06 21:30:00,-18.7457854305455
2017-04-06 22:00:00,-18.7960570665399
2017-04-06 22:30:00,-18.7947491065455
2017-04-06 23:00:00,-18.7258668752852
2017-04-06 23:30:00,-17.7798727890909
2017-04-07,-17.6247178821782
2017-04-07 00:30:00,-17.4561345458182
2017-04-07 01:00:00,-17.2487870695817
2017-04-07 01:30:00,-17.2623466788321
2017-04-07 02:00:00,-17.2157405103053
2017-04-07 02:30:00,-16.9091636170909
2017-04-07 03:00:00,-16.6863421604563
2017-04-07 03:30:00,-16.0806727272727
2017-04-07 04:00:00,-15.797950556654
2017-04-07 04:30:00,-17.5267891003636
2017-04-07 05:00:00,-17.7682205593156
2017-04-07 05:30:00,-19.1466326629091
2017-04-07 06:00:00,-19.3158858969582
2017-04-07 06:30:00,-20.0236908738182
2017-04-07 07:00:00,-20.1752091045627
2017-04-07 07:30:00,-20.3562799847273
2017-04-07 08:00:00,-20.4459923319392
2017-04-07 08:30:00,-20.3517090316364
2017-04-07 09:00:00,-20.3933117174905
2017-04-07 09:30:00,-20.1905526941818
2017-04-07 10:00:00,-20.2669543410646
2017-04-07 10:30:00,-20.3791090385455
2017-04-07 11:00:00,-20.7575988593284
2017-04-07 11:30:00,-21.0403307901141
2017-04-07 12:00:00,-22.0159563581818
2017-04-07 12:30:00,-22.2425931562738
2017-04-07 13:00:00,-22.8315963345455
2017-04-07 13:30:00,-23.1523726642586
2017-04-07 14:00:00,-23.038632772
2017-04-07 14:30:00,-23.1483764129278
2017-04-07 15:00:00,-23.0507818454545
2017-04-07 15:30:00,-23.1927433421456
2017-04-07 16:00:00,-22.9552182370909
2017-04-07 16:30:00,-23.056429648289
2017-04-07 17:00:00,-23.2596218596364
2017-04-07 17:30:00,-23.2717262802281
2017-04-07 18:00:00,-23.5331563792727
2017-04-07 18:30:00,-23.5942509718631
2017-04-07 19:00:00,-24.4788217963636
2017-04-07 19:30:00,-25.1209848121673
2017-04-07 20:00:00,-26.7000363847273
2017-04-07 20:30:00,-26.9413498403042
2017-04-07 21:00:00,-26.3118363676364
2017-04-07 21:30:00,-26.9186236201521
2017-04-07 22:00:00,-25.8238218072727
2017-04-07 22:30:00,-25.9534220612167
2017-04-07 23:00:00,-26.7773576521898
2017-04-07 23:30:00,-26.9452395231939
2017-04-08,-26.7863927323636
2017-04-08 00:30:00,-27.212806091635
2017-04-08 01:00:00,-27.4591599861818
2017-04-08 01:30:00,-27.952296581749
2017-04-08 02:00:00,-27.9517127709091
2017-04-08 02:30:00,-28.4793080334601
2017-04-08 03:00:00,-28.6984435967273
2017-04-08 03:30:00,-29.3321863437262
2017-04-08 04:00:00,-28.9329054334545
2017-04-08 04:30:00,-29.4617490737643
2017-04-08 05:00:00,-29.3600982185455
2017-04-08 05:30:00,-29.6881749190114
2017-04-08 06:00:00,-29.5126546047273
2017-04-08 06:30:00,-29.8043345558935
2017-04-08 07:00:00,-29.7312945050909
2017-04-08 07:30:00,-30.1455703346008
2017-04-08 08:00:00,-30.3467309149091
2017-04-08 08:30:00,-30.7118136897338
2017-04-08 09:00:00,-30.36854542
2017-04-08 09:30:00,-30.7328326228137
2017-04-08 10:00:00,-30.137392696
2017-04-08 10:30:00,-30.5680539247212
2017-04-08 11:00:00,-30.6351900882129
2017-04-08 11:30:00,-30.4581490676364
2017-04-08 12:00:00,-30.8937900694656
2017-04-08 12:30:00,-31.8273526698182
2017-04-08 13:00:00,-32.6895970186312
2017-04-08 13:30:00,-32.2319854461818
2017-04-08 14:00:00,-32.9357148692015
2017-04-08 14:30:00,-31.9978544498182
2017-04-08 15:00:00,-32.8226336835878
2017-04-08 15:30:00,-31.9689381563636
2017-04-08 16:00:00,-32.4509771254753
2017-04-08 16:30:00,-31.9299054301818
2017-04-08 17:00:00,-32.4819124159696
